"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Male tests Conducted,Passes,Pass rate (%),Female tests Conducted,Passes,Pass rate (%),Total tests Conducted,Passes,Pass rate (%)
,17,976,542,55.53278689,843,449,53.26215896,1819,991,54.48048378
,18,559,290,51.8783542,675,356,52.74074074,1234,646,52.35008104
,19,281,141,50.17793594,298,138,46.30872483,579,279,48.1865285
,20,190,101,53.15789474,198,92,46.46464646,388,193,49.74226804
,21,175,86,49.14285714,127,66,51.96850394,302,152,50.33112583
,22,136,73,53.67647059,111,62,55.85585586,247,135,54.65587045
,23,127,72,56.69291339,93,43,46.23655914,220,115,52.27272727
,24,104,60,57.69230769,89,49,55.05617978,193,109,56.47668394
,25,93,45,48.38709677,84,40,47.61904762,177,85,48.02259887
Golspie,,,,,,,,,,
,17,12,7,58.33333333,12,9,75,24,16,66.66666667
,18,,,,,,,14,8,57.14285714
,19,,,,,,,,,
,20,,,,,,,,,
,21,,,,,,,,,
,22,,,,,,,,,
,23,,,,,,,,,
,24,,,,,,,,,
,25,,,,,,,,,
Goodmayes (London),,,,,,,,,,
,17,852,416,48.82629108,324,150,46.2962963,1176,566,48.1292517
,18,1299,623,47.95996921,834,319,38.24940048,2133,942,44.16315049
,19,1067,480,44.98594189,1010,371,36.73267327,2077,851,40.97255657
,20,815,371,45.52147239,860,308,35.81395349,1675,679,40.53731343
,21,647,294,45.44049459,656,255,38.87195122,1303,549,42.13353799
,22,582,285,48.96907216,599,234,39.06510851,1181,519,43.94580864
,23,575,281,48.86956522,556,221,39.74820144,1131,502,44.38549956
,24,633,267,42.18009479,483,181,37.47412008,1116,448,40.14336918
,25,617,285,46.19124797,483,180,37.26708075,1100,465,42.27272727
Gosforth,,,,,,,,,,
,17,82,40,48.7804878,82,35,42.68292683,164,75,45.73170732
,18,90,43,47.77777778,59,25,42.37288136,149,68,45.63758389
,19,31,19,61.29032258,28,17,60.71428571,59,36,61.01694915
,20,33,15,45.45454545,27,10,37.03703704,60,25,41.66666667
,21,38,21,55.26315789,34,18,52.94117647,72,39,54.16666667
,22,,,28.57142857,,,48.14814815,48,19,39.58333333
,23,18,12,66.66666667,24,10,41.66666667,42,22,52.38095238
,24,,,37.5,,,47.05882353,42,19,45.23809524
,25,22,7,31.81818182,16,6,37.5,38,13,34.21052632
Grangemouth,,,,,,,,,,
,17,501,280,55.88822355,457,242,52.95404814,958,522,54.48851775
,18,311,149,47.90996785,343,151,44.02332362,654,300,45.87155963
,19,142,80,56.33802817,170,80,47.05882353,312,160,51.28205128
,20,52,30,57.69230769,114,51,44.73684211,166,81,48.79518072
,21,75,44,58.66666667,100,36,36,175,80,45.71428571
,22,61,31,50.81967213,85,44,51.76470588,146,75,51.36986301
,23,57,29,50.87719298,80,31,38.75,137,60,43.79562044
,24,45,31,68.88888889,54,29,53.7037037,99,60,60.60606061
,25,43,24,55.81395349,51,23,45.09803922,94,47,50
Grantham (Somerby),,,,,,,,,,
,17,110,62,56.36363636,72,36,50,182,98,53.84615385
,18,51,24,47.05882353,63,30,47.61904762,114,54,47.36842105
,19,21,12,57.14285714,17,9,52.94117647,38,21,55.26315789
,20,20,8,40,18,7,38.88888889,38,15,39.47368421
,21,10,6,60,22,11,50,32,17,53.125
,22,,,53.84615385,,,50,21,11,52.38095238
,23,,,40,,,38.88888889,23,9,39.13043478
,24,,,38.46153846,,,54.54545455,24,11,45.83333333
,25,,,80,,,71.42857143,12,9,75
Grantown-On-Spey,,,,,,,,,,
,17,17,12,70.58823529,24,16,66.66666667,41,28,68.29268293
,18,,,,,,,22,13,59.09090909
,19,,,,,,,,,35.71428571
,20,,,,,,,,,33.33333333
,21,,,,,,,,,75
,22,,,,,,,,,37.5
,23,,,,,,,,,66.66666667
,24,,,,,,,,,85.71428571
,25,,,,,,,,,50
Greenford (London),,,,,,,,,,
,17,216,124,57.40740741,95,41,43.15789474,311,165,53.05466238
,18,281,143,50.88967972,179,84,46.9273743,460,227,49.34782609
,19,329,161,48.93617021,257,99,38.52140078,586,260,44.36860068
,20,246,110,44.71544715,252,112,44.44444444,498,222,44.57831325
,21,256,121,47.265625,200,72,36,456,193,42.3245614
,22,212,95,44.81132075,169,73,43.19526627,381,168,44.09448819
,23,193,94,48.70466321,141,71,50.35460993,334,165,49.4011976
,24,164,82,50,181,70,38.67403315,345,152,44.05797101
,25,139,53,38.1294964,156,60,38.46153846,295,113,38.30508475
Greenock,,,,,,,,,,
,17,252,129,51.19047619,179,99,55.30726257,431,228,52.90023202
,18,178,80,44.94382022,212,91,42.9245283,390,171,43.84615385
,19,71,36,50.70422535,105,41,39.04761905,176,77,43.75
,20,40,19,47.5,69,28,40.57971014,109,47,43.11926606
,21,31,17,54.83870968,45,18,40,76,35,46.05263158
,22,42,22,52.38095238,37,19,51.35135135,79,41,51.89873418
,23,22,12,54.54545455,47,13,27.65957447,69,25,36.23188406
,24,36,14,38.88888889,38,17,44.73684211,74,31,41.89189189
,25,25,8,32,24,12,50,49,20,40.81632653
Grimsby Coldwater,,,,,,,,,,
,17,49,22,44.89795918,44,17,38.63636364,93,39,41.93548387
,18,50,28,56,40,14,35,90,42,46.66666667
,19,17,7,41.17647059,26,10,38.46153846,43,17,39.53488372
,20,18,14,77.77777778,14,7,50,32,21,65.625
,21,,,36.36363636,,,36.36363636,22,8,36.36363636
,22,,,57.14285714,,,33.33333333,16,7,43.75
,23,13,11,84.61538462,17,8,47.05882353,30,19,63.33333333
,24,,,62.5,,,55.55555556,17,10,58.82352941
,25,,,60,,,14.28571429,19,5,26.31578947
Guildford,,,,,,,,,,
,17,1034,585,56.57640232,1124,597,53.113879,2158,1182,54.77293791
,18,575,268,46.60869565,656,313,47.71341463,1231,581,47.19740049
,19,258,132,51.1627907,252,123,48.80952381,510,255,50
,20,156,81,51.92307692,143,68,47.55244755,299,149,49.83277592
,21,129,76,58.91472868,128,62,48.4375,257,138,53.69649805
,22,135,72,53.33333333,122,60,49.18032787,257,132,51.3618677
,23,110,48,43.63636364,80,41,51.25,190,89,46.84210526
,24,95,43,45.26315789,81,30,37.03703704,176,73,41.47727273
,25,76,44,57.89473684,80,26,32.5,156,70,44.87179487
Haddington,,,,,,,,,,
,17,176,109,61.93181818,207,125,60.38647343,383,234,61.09660574
,18,82,50,60.97560976,100,46,46,182,96,52.74725275
,19,24,14,58.33333333,54,27,50,78,41,52.56410256
,20,30,19,63.33333333,35,20,57.14285714,65,39,60
,21,19,11,57.89473684,26,13,50,45,24,53.33333333
,22,13,8,61.53846154,20,9,45,33,17,51.51515152
,23,,,71.42857143,,,37.5,31,14,45.16129032
,24,,,43.75,,,42.5,56,24,42.85714286
,25,12,9,75,22,14,63.63636364,34,23,67.64705882
Halifax,,,,,,,,,,
,17,401,241,60.09975062,305,161,52.78688525,706,402,56.94050992
,18,326,168,51.53374233,447,191,42.72930649,773,359,46.44243208
,19,199,92,46.23115578,240,102,42.5,439,194,44.19134396
,20,170,85,50,171,74,43.2748538,341,159,46.62756598
,21,116,65,56.03448276,143,75,52.44755245,259,140,54.05405405
,22,94,48,51.06382979,126,48,38.0952381,220,96,43.63636364
,23,76,39,51.31578947,97,43,44.32989691,173,82,47.39884393
,24,58,39,67.24137931,100,39,39,158,78,49.36708861
,25,56,25,44.64285714,86,37,43.02325581,142,62,43.66197183
Hamilton,,,,,,,,,,
,17,442,221,50,411,203,49.39172749,853,424,49.70691676
,18,392,186,47.44897959,442,209,47.28506787,834,395,47.36211031
,19,226,105,46.46017699,271,120,44.2804428,497,225,45.27162978
,20,136,69,50.73529412,192,85,44.27083333,328,154,46.95121951
,21,103,54,52.42718447,170,77,45.29411765,273,131,47.98534799
,22,98,50,51.02040816,125,58,46.4,223,108,48.43049327
,23,90,43,47.77777778,141,62,43.97163121,231,105,45.45454545
,24,72,37,51.38888889,102,46,45.09803922,174,83,47.70114943
,25,60,33,55,83,36,43.37349398,143,69,48.25174825
Hartlepool,,,,,,,,,,
,17,539,345,64.00742115,633,337,53.2385466,1172,682,58.19112628
,18,334,197,58.98203593,398,194,48.74371859,732,391,53.41530055
,19,166,101,60.84337349,202,116,57.42574257,368,217,58.9673913
,20,97,55,56.70103093,148,75,50.67567568,245,130,53.06122449
,21,110,74,67.27272727,125,67,53.6,235,141,60
,22,96,58,60.41666667,95,49,51.57894737,191,107,56.02094241
,23,81,50,61.72839506,94,45,47.87234043,175,95,54.28571429
,24,55,34,61.81818182,77,39,50.64935065,132,73,55.3030303
,25,45,34,75.55555556,57,37,64.9122807,102,71,69.60784314
Hastings (Ore),,,,,,,,,,
,17,45,24,53.33333333,49,22,44.89795918,94,46,48.93617021
,18,42,26,61.9047619,54,29,53.7037037,96,55,57.29166667
,19,,,59.375,,,25,44,22,50
,20,,,33.33333333,,,57.14285714,26,12,46.15384615
,21,,,50,,,33.33333333,21,9,42.85714286
,22,,,54.54545455,,,33.33333333,17,8,47.05882353
,23,,,66.66666667,,,66.66666667,12,8,66.66666667
,24,,,50,,,38.46153846,21,9,42.85714286
,25,,,36.36363636,,,45.45454545,22,9,40.90909091
Hawick,,,,,,,,,,
,17,47,33,70.21276596,51,32,62.74509804,98,65,66.32653061
,18,30,20,66.66666667,30,13,43.33333333,60,33,55
,19,15,8,53.33333333,20,10,50,35,18,51.42857143
,20,,,50,,,66.66666667,16,10,62.5
,21,,,80,,,54.54545455,16,10,62.5
,22,,,50,,,50,16,8,50
,23,,,62.5,,,75,12,8,66.66666667
,24,,,,,,,,,81.81818182
,25,,,,,,,,,50
Hayes (London),,,,,,,,,,
,17,226,124,54.86725664,128,66,51.5625,354,190,53.67231638
,18,267,130,48.68913858,181,73,40.33149171,448,203,45.3125
,19,220,101,45.90909091,189,75,39.68253968,409,176,43.03178484
,20,181,79,43.64640884,122,55,45.08196721,303,134,44.22442244
,21,157,69,43.94904459,131,59,45.03816794,288,128,44.44444444
,22,116,57,49.13793103,118,44,37.28813559,234,101,43.16239316
,23,148,64,43.24324324,74,29,39.18918919,222,93,41.89189189
,24,116,52,44.82758621,125,41,32.8,241,93,38.58921162
,25,141,62,43.97163121,121,33,27.27272727,262,95,36.25954198
Heckmondwike,,,,,,,,,,
,17,472,257,54.44915254,238,117,49.15966387,710,374,52.67605634
,18,501,228,45.50898204,472,190,40.25423729,973,418,42.95991778
,19,282,129,45.74468085,377,151,40.0530504,659,280,42.48861912
,20,204,88,43.1372549,238,86,36.13445378,442,174,39.36651584
,21,146,68,46.57534247,221,87,39.36651584,367,155,42.23433243
,22,146,76,52.05479452,190,67,35.26315789,336,143,42.55952381
,23,93,50,53.76344086,191,69,36.12565445,284,119,41.90140845
,24,104,55,52.88461538,169,58,34.31952663,273,113,41.39194139
,25,66,32,48.48484848,101,34,33.66336634,167,66,39.52095808
Hemel Hempstead,,,,,,,,,,
,17,98,60,61.2244898,148,84,56.75675676,246,144,58.53658537
,18,71,40,56.33802817,103,45,43.68932039,174,85,48.85057471
,19,44,21,47.72727273,52,27,51.92307692,96,48,50
,20,31,22,70.96774194,28,15,53.57142857,59,37,62.71186441
,21,18,12,66.66666667,35,16,45.71428571,53,28,52.83018868
,22,19,10,52.63157895,49,23,46.93877551,68,33,48.52941176
,23,31,13,41.93548387,36,25,69.44444444,67,38,56.71641791
,24,14,10,71.42857143,16,10,62.5,30,20,66.66666667
,25,14,7,50,19,6,31.57894737,33,13,39.39393939
Hendon (London),,,,,,,,,,
,17,547,304,55.57586837,370,208,56.21621622,917,512,55.83424209
,18,603,293,48.59038143,483,234,48.44720497,1086,527,48.5267035
,19,488,239,48.97540984,454,201,44.27312775,942,440,46.70912951
,20,368,183,49.72826087,409,160,39.1198044,777,343,44.14414414
,21,328,143,43.59756098,295,127,43.05084746,623,270,43.33868379
,22,309,152,49.19093851,293,120,40.9556314,602,272,45.18272425
,23,266,134,50.37593985,328,125,38.1097561,594,259,43.6026936
,24,254,109,42.91338583,238,109,45.79831933,492,218,44.30894309
,25,270,125,46.2962963,256,107,41.796875,526,232,44.10646388
Hereford,,,,,,,,,,
,17,390,237,60.76923077,395,240,60.75949367,785,477,60.76433121
,18,205,123,60,279,148,53.04659498,484,271,55.99173554
,19,116,59,50.86206897,135,59,43.7037037,251,118,47.01195219
,20,58,30,51.72413793,74,34,45.94594595,132,64,48.48484848
,21,57,31,54.38596491,57,24,42.10526316,114,55,48.24561404
,22,48,29,60.41666667,71,32,45.07042254,119,61,51.2605042
,23,41,24,58.53658537,36,20,55.55555556,77,44,57.14285714
,24,37,21,56.75675676,60,30,50,97,51,52.57731959
,25,27,17,62.96296296,40,19,47.5,67,36,53.73134328
Herne Bay,,,,,,,,,,
,17,713,362,50.7713885,741,333,44.93927126,1454,695,47.79917469
,18,559,261,46.69051878,614,277,45.11400651,1173,538,45.86530264
,19,316,140,44.30379747,382,168,43.97905759,698,308,44.1260745
,20,229,114,49.78165939,255,105,41.17647059,484,219,45.24793388
,21,181,97,53.59116022,201,84,41.79104478,382,181,47.38219895
,22,188,84,44.68085106,198,79,39.8989899,386,163,42.22797927
,23,112,46,41.07142857,165,70,42.42424242,277,116,41.87725632
,24,121,61,50.41322314,153,59,38.5620915,274,120,43.79562044
,25,116,45,38.79310345,107,40,37.38317757,223,85,38.11659193
Hexham,,,,,,,,,,
,17,179,111,62.01117318,185,99,53.51351351,364,210,57.69230769
,18,125,69,55.2,122,64,52.45901639,247,133,53.84615385
,19,59,34,57.62711864,44,25,56.81818182,103,59,57.2815534
,20,38,23,60.52631579,35,15,42.85714286,73,38,52.05479452
,21,17,12,70.58823529,41,19,46.34146341,58,31,53.44827586
,22,16,9,56.25,40,16,40,56,25,44.64285714
,23,25,16,64,21,10,47.61904762,46,26,56.52173913
,24,,,64.70588235,,,57.14285714,24,15,62.5
,25,,,85.71428571,,,37.5,15,9,60
Heysham,,,,,,,,,,
,17,279,191,68.45878136,267,152,56.92883895,546,343,62.82051282
,18,212,125,58.96226415,221,124,56.10859729,433,249,57.50577367
,19,109,61,55.96330275,119,58,48.7394958,228,119,52.19298246
,20,71,38,53.52112676,100,46,46,171,84,49.12280702
,21,68,38,55.88235294,97,49,50.51546392,165,87,52.72727273
,22,77,41,53.24675325,75,38,50.66666667,152,79,51.97368421
,23,46,26,56.52173913,67,38,56.71641791,113,64,56.63716814
,24,60,35,58.33333333,52,23,44.23076923,112,58,51.78571429
,25,45,28,62.22222222,51,27,52.94117647,96,55,57.29166667
High Wycombe,,,,,,,,,,
,17,727,446,61.3480055,641,406,63.33853354,1368,852,62.28070175
,18,356,200,56.17977528,403,202,50.12406948,759,402,52.96442688
,19,216,125,57.87037037,179,88,49.16201117,395,213,53.92405063
,20,107,53,49.53271028,121,58,47.9338843,228,111,48.68421053
,21,109,63,57.79816514,101,60,59.40594059,210,123,58.57142857
,22,87,51,58.62068966,118,42,35.59322034,205,93,45.36585366
,23,63,38,60.31746032,77,44,57.14285714,140,82,58.57142857
,24,66,40,60.60606061,70,41,58.57142857,136,81,59.55882353
,25,62,38,61.29032258,74,26,35.13513514,136,64,47.05882353
Hinckley,,,,,,,,,,
,17,404,290,71.78217822,381,252,66.14173228,785,542,69.04458599
,18,258,156,60.46511628,318,186,58.49056604,576,342,59.375
,19,130,89,68.46153846,153,73,47.7124183,283,162,57.24381625
,20,68,41,60.29411765,84,44,52.38095238,152,85,55.92105263
,21,63,40,63.49206349,71,47,66.1971831,134,87,64.92537313
,22,44,27,61.36363636,64,35,54.6875,108,62,57.40740741
,23,54,32,59.25925926,57,28,49.12280702,111,60,54.05405405
,24,27,21,77.77777778,43,25,58.13953488,70,46,65.71428571
,25,24,14,58.33333333,30,18,60,54,32,59.25925926
Hither Green (London),,,,,,,,,,
,17,362,183,50.55248619,206,97,47.08737864,568,280,49.29577465
,18,479,218,45.51148225,367,152,41.41689373,846,370,43.73522459
,19,429,176,41.02564103,423,172,40.66193853,852,348,40.84507042
,20,369,141,38.21138211,293,114,38.90784983,662,255,38.51963746
,21,351,151,43.01994302,364,148,40.65934066,715,299,41.81818182
,22,293,134,45.7337884,331,122,36.85800604,624,256,41.02564103
,23,291,128,43.9862543,364,132,36.26373626,655,260,39.69465649
,24,309,145,46.92556634,317,117,36.90851735,626,262,41.85303514
,25,276,116,42.02898551,333,145,43.54354354,609,261,42.85714286
Hornchurch (London),,,,,,,,,,
,17,817,429,52.50917993,730,370,50.68493151,1547,799,51.64835165
,18,657,303,46.11872146,697,299,42.89813486,1354,602,44.46085672
,19,375,175,46.66666667,352,159,45.17045455,727,334,45.94222834
,20,291,142,48.79725086,285,119,41.75438596,576,261,45.3125
,21,241,112,46.47302905,240,109,45.41666667,481,221,45.94594595
,22,204,101,49.50980392,200,89,44.5,404,190,47.02970297
,23,173,79,45.66473988,179,76,42.45810056,352,155,44.03409091
,24,141,66,46.80851064,172,70,40.69767442,313,136,43.45047923
,25,120,60,50,163,67,41.10429448,283,127,44.87632509
Horsforth,,,,,,,,,,
,17,508,293,57.67716535,434,241,55.52995392,942,534,56.68789809
,18,495,282,56.96969697,531,250,47.08097928,1026,532,51.85185185
,19,282,142,50.35460993,373,165,44.23592493,655,307,46.87022901
,20,202,114,56.43564356,262,102,38.93129771,464,216,46.55172414
,21,220,102,46.36363636,275,139,50.54545455,495,241,48.68686869
,22,239,141,58.9958159,316,139,43.98734177,555,280,50.45045045
,23,218,112,51.37614679,254,114,44.88188976,472,226,47.88135593
,24,194,101,52.06185567,244,98,40.16393443,438,199,45.43378995
,25,183,95,51.91256831,224,87,38.83928571,407,182,44.71744472
Huddersfield,,,,,,,,,,
,17,611,330,54.00981997,440,228,51.81818182,1051,558,53.09229305
,18,574,278,48.43205575,551,265,48.09437387,1125,543,48.26666667
,19,267,133,49.81273408,304,117,38.48684211,571,250,43.78283713
,20,208,97,46.63461538,224,90,40.17857143,432,187,43.28703704
,21,179,78,43.57541899,211,78,36.96682464,390,156,40
,22,177,78,44.06779661,215,85,39.53488372,392,163,41.58163265
,23,119,65,54.62184874,165,70,42.42424242,284,135,47.53521127
,24,135,64,47.40740741,145,57,39.31034483,280,121,43.21428571
,25,96,46,47.91666667,130,50,38.46153846,226,96,42.47787611
Hull,,,,,,,,,,
,17,,,,,,,,,
,18,,,,,,,,,
,19,,,,,,,,,
,20,,,,,,,,,
,21,,,,,,,,,
,22,,,,,,,,,
,23,,,,,,,,,
,24,,,,,,,,,
,25,,,,,,,,,
,Total,9,6,66.66666667,8,6,75,17,12,70.58823529
Huntly,,,,,,,,,,
,17,68,39,57.35294118,50,32,64,118,71,60.16949153
,18,20,11,55,28,13,46.42857143,48,24,50
,19,19,13,68.42105263,13,6,46.15384615,32,19,59.375
,20,,,,,,,,,41.66666667
,21,,,,,,,,,33.33333333
,22,,,,,,,,,50
,23,,,,,,,,,66.66666667
,24,,,,,,,,,50
,25,,,,,,,,,66.66666667
Hyde (Manchester),,,,,,,,,,
,17,362,232,64.08839779,266,157,59.02255639,628,389,61.94267516
,18,328,178,54.26829268,345,180,52.17391304,673,358,53.19465082
,19,197,119,60.40609137,200,108,54,397,227,57.17884131
,20,164,90,54.87804878,158,88,55.69620253,322,178,55.27950311
,21,137,81,59.12408759,133,67,50.37593985,270,148,54.81481481
,22,122,68,55.73770492,117,68,58.11965812,239,136,56.90376569
,23,118,72,61.01694915,99,60,60.60606061,217,132,60.82949309
,24,87,55,63.2183908,86,50,58.13953488,173,105,60.69364162
,25,79,50,63.29113924,98,46,46.93877551,177,96,54.23728814
Inveraray,,,,,,,,,,
,17,,,,,,,15,10,66.66666667
,18,,,,,,,8,6,75
,19,,,,,,,,,66.66666667
,20,,,,,,,,,33.33333333
,21,,,,,,,,,
,22,,,,,,,,,
,23,,,,,,,,,50
,24,,,,,,,,,66.66666667
,25,,,,,,,,,
Inverness (Cradlehall Business Park),,,,,,,,,,
,17,276,159,57.60869565,229,122,53.27510917,505,281,55.64356436
,18,144,84,58.33333333,174,77,44.25287356,318,161,50.62893082
,19,91,43,47.25274725,98,44,44.89795918,189,87,46.03174603
,20,56,28,50,47,18,38.29787234,103,46,44.66019417
,21,64,29,45.3125,61,25,40.98360656,125,54,43.2
,22,77,36,46.75324675,58,29,50,135,65,48.14814815
,23,45,20,44.44444444,58,22,37.93103448,103,42,40.77669903
,24,55,31,56.36363636,37,22,59.45945946,92,53,57.60869565
,25,53,18,33.96226415,40,18,45,93,36,38.70967742
Inverurie,,,,,,,,,,
,17,149,99,66.44295302,125,71,56.8,274,170,62.04379562
,18,59,37,62.71186441,66,34,51.51515152,125,71,56.8
,19,23,16,69.56521739,30,18,60,53,34,64.1509434
,20,15,10,66.66666667,19,14,73.68421053,34,24,70.58823529
,21,,,,,,60,,,60
,22,,,,,,80,15,11,73.33333333
,23,,,,,,46.15384615,16,9,56.25
,24,,,,,,80,,,71.42857143
,25,,,,,,71.42857143,11,8,72.72727273
Ipswich,,,,,,,,,,
,17,1241,769,61.96615633,1214,701,57.74299835,2455,1470,59.87780041
,18,644,370,57.45341615,746,377,50.53619303,1390,747,53.74100719
,19,308,185,60.06493506,344,169,49.12790698,652,354,54.29447853
,20,180,117,65,212,107,50.47169811,392,224,57.14285714
,21,140,82,58.57142857,180,104,57.77777778,320,186,58.125
,22,156,92,58.97435897,169,96,56.80473373,325,188,57.84615385
,23,120,69,57.5,138,68,49.27536232,258,137,53.10077519
,24,97,50,51.54639175,133,61,45.86466165,230,111,48.26086957
,25,89,53,59.5505618,83,49,59.03614458,172,102,59.30232558
Irvine,,,,,,,,,,
,17,440,243,55.22727273,381,186,48.81889764,821,429,52.25334957
,18,374,193,51.60427807,380,169,44.47368421,754,362,48.01061008
,19,179,89,49.72067039,217,100,46.08294931,396,189,47.72727273
,20,118,66,55.93220339,109,58,53.21100917,227,124,54.62555066
,21,88,42,47.72727273,113,48,42.47787611,201,90,44.7761194
,22,90,48,53.33333333,112,48,42.85714286,202,96,47.52475248
,23,72,43,59.72222222,91,36,39.56043956,163,79,48.46625767
,24,37,27,72.97297297,77,31,40.25974026,114,58,50.87719298
,25,54,25,46.2962963,37,20,54.05405405,91,45,49.45054945
Isle of Skye (Broadford),,,,,,,,,,
,17,,,,,,,11,7,63.63636364
,18,,,,,,,,,75
,19,,,,,,,,,70
,20,,,,,,,,,75
,21,,,,,,,,,
,22,,,,,,,,,
,24,,,,,,,,,
,25,,,,,,,,,
Isle of Skye (Portree),,,,,,,,,,
,17,19,17,89.47368421,16,13,81.25,35,30,85.71428571
,18,,,,,,,20,11,55
,19,,,,,,,14,7,50
,20,,,,,,,,,
,21,,,,,,,,,
,22,,,,,,,,,
,23,,,,,,,,,
,24,,,,,,,,,
,25,,,,,,,,,
Isles of Scilly,,,,,,,,,,
,19,,,,,,,,,
,25,,,,,,,,,
