"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2013/14,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,22,156,80,51.28205128,162,81,50,318,161,50.62893082
,23,131,66,50.38167939,148,62,41.89189189,279,128,45.8781362
,24,120,65,54.16666667,148,58,39.18918919,268,123,45.89552239
,25,102,51,50,105,54,51.42857143,207,105,50.72463768
Girvan,,,,,,,,,,
,17,35,26,74.28571429,47,26,55.31914894,82,52,63.41463415
,18,14,8,57.14285714,12,6,50,26,14,53.84615385
,19,..,..,..,..,..,..,18,11,61.11111111
,20,..,..,..,..,..,..,13,9,69.23076923
,21,..,..,..,..,..,..,15,10,66.66666667
,22,..,..,..,..,..,..,9,6,66.66666667
,23,..,..,..,..,..,..,10,9,90
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,73,54,73.97260274,108,63,58.33333333,181,117,64.64088398
Glasgow (Anniesland),,,,,,,,,,
,17,467,218,46.68094218,353,181,51.27478754,820,399,48.65853659
,18,387,197,50.90439276,345,164,47.53623188,732,361,49.31693989
,19,272,111,40.80882353,253,124,49.01185771,525,235,44.76190476
,20,173,86,49.71098266,212,94,44.33962264,385,180,46.75324675
,21,164,87,53.04878049,165,83,50.3030303,329,170,51.67173252
,22,153,81,52.94117647,169,83,49.11242604,322,164,50.93167702
,23,136,64,47.05882353,178,80,44.94382022,314,144,45.85987261
,24,150,72,48,142,57,40.14084507,292,129,44.17808219
,25,137,57,41.60583942,166,70,42.1686747,303,127,41.91419142
Glasgow (Baillieston),,,,,,,,,,
,17,486,259,53.29218107,384,188,48.95833333,870,447,51.37931034
,18,422,190,45.02369668,398,195,48.99497487,820,385,46.95121951
,19,253,130,51.38339921,264,120,45.45454545,517,250,48.35589942
,20,148,66,44.59459459,243,101,41.56378601,391,167,42.71099744
,21,137,67,48.90510949,172,72,41.86046512,309,139,44.98381877
,22,147,72,48.97959184,174,68,39.08045977,321,140,43.61370717
,23,125,59,47.2,140,57,40.71428571,265,116,43.77358491
,24,101,58,57.42574257,127,55,43.30708661,228,113,49.56140351
,25,112,55,49.10714286,128,50,39.0625,240,105,43.75
Glasgow (Shieldhall),,,,,,,,,,
,17,414,196,47.34299517,284,125,44.01408451,698,321,45.98853868
,18,440,174,39.54545455,383,147,38.38120104,823,321,39.0036452
,19,269,111,41.26394052,310,102,32.90322581,579,213,36.78756477
,20,197,83,42.1319797,211,76,36.01895735,408,159,38.97058824
,21,163,64,39.26380368,207,73,35.26570048,370,137,37.02702703
,22,166,71,42.77108434,139,56,40.28776978,305,127,41.63934426
,23,104,54,51.92307692,117,43,36.75213675,221,97,43.89140271
,24,99,44,44.44444444,120,42,35,219,86,39.26940639
,25,98,42,42.85714286,110,42,38.18181818,208,84,40.38461538
Glasgow (Springburn Park),,,,,,,,,,
,17,396,203,51.26262626,344,185,53.77906977,740,388,52.43243243
,18,408,200,49.01960784,435,204,46.89655172,843,404,47.92408066
,19,228,117,51.31578947,273,128,46.88644689,501,245,48.90219561
,20,159,79,49.68553459,234,77,32.90598291,393,156,39.69465649
,21,131,65,49.61832061,163,79,48.46625767,294,144,48.97959184
,22,141,64,45.39007092,184,67,36.41304348,325,131,40.30769231
,23,125,61,48.8,153,57,37.25490196,278,118,42.44604317
,24,101,41,40.59405941,154,65,42.20779221,256,106,41.40625
,25,119,51,42.85714286,135,53,39.25925926,254,104,40.94488189
Gloucester,,,,,,,,,,
,17,1070,620,57.94392523,995,570,57.28643216,2065,1190,57.62711864
,18,548,293,53.46715328,538,260,48.32713755,1086,553,50.92081031
,19,279,146,52.3297491,288,154,53.47222222,567,300,52.91005291
,20,183,95,51.91256831,162,80,49.38271605,345,175,50.72463768
,21,167,89,53.29341317,154,75,48.7012987,321,164,51.09034268
,22,143,70,48.95104895,110,59,53.63636364,253,129,50.98814229
,23,133,63,47.36842105,111,62,55.85585586,244,125,51.2295082
,24,102,54,52.94117647,107,57,53.27102804,209,111,53.11004785
,25,107,47,43.92523364,95,49,51.57894737,202,96,47.52475248
Golspie,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,21,12,57.14285714,26,12,46.15384615,47,24,51.06382979
Goodmayes (London),,,,,,,,,,
,17,725,359,49.51724138,309,142,45.95469256,1034,501,48.45261122
,18,1028,504,49.02723735,741,284,38.3265857,1769,788,44.54494064
,19,853,414,48.53458382,886,310,34.98871332,1739,724,41.63312248
,20,695,309,44.46043165,746,270,36.19302949,1441,579,40.18043026
,21,574,247,43.03135889,542,215,39.66789668,1116,462,41.39784946
,22,549,236,42.98724954,585,193,32.99145299,1134,429,37.83068783
,23,563,245,43.51687389,540,182,33.7037037,1103,427,38.71260199
,24,594,288,48.48484848,366,150,40.98360656,960,438,45.625
,25,585,271,46.32478632,488,175,35.86065574,1073,446,41.56570363
Grangemouth,,,,,,,,,,
,17,460,263,57.17391304,419,219,52.2673031,879,482,54.83503982
,18,308,147,47.72727273,328,146,44.51219512,636,293,46.06918239
,19,154,70,45.45454545,147,66,44.89795918,301,136,45.18272425
,20,100,49,49,108,49,45.37037037,208,98,47.11538462
,21,48,24,50,57,28,49.12280702,105,52,49.52380952
,22,68,31,45.58823529,57,27,47.36842105,125,58,46.4
,23,44,24,54.54545455,54,25,46.2962963,98,49,50
,24,54,23,42.59259259,37,15,40.54054054,91,38,41.75824176
,25,59,26,44.06779661,33,18,54.54545455,92,44,47.82608696
Grantham,,,,,,,,,,
,17,566,337,59.54063604,499,250,50.1002004,1065,587,55.11737089
,18,276,147,53.26086957,335,160,47.76119403,611,307,50.24549918
,19,112,64,57.14285714,163,71,43.55828221,275,135,49.09090909
,20,85,44,51.76470588,77,33,42.85714286,162,77,47.5308642
,21,54,34,62.96296296,62,32,51.61290323,116,66,56.89655172
,22,35,19,54.28571429,62,27,43.5483871,97,46,47.42268041
,23,44,29,65.90909091,59,28,47.45762712,103,57,55.33980583
,24,23,17,73.91304348,47,22,46.80851064,70,39,55.71428571
,25,40,22,55,54,22,40.74074074,94,44,46.80851064
Grantown-On-Spey,,,,,,,,,,
,17,22,13,59.09090909,32,23,71.875,54,36,66.66666667
,18,10,5,50,16,9,56.25,26,14,53.84615385
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,48,25,52.08333333,75,43,57.33333333,123,68,55.28455285
Greenford (London),,,,,,,,,,
,17,171,85,49.70760234,80,29,36.25,251,114,45.41832669
,18,264,129,48.86363636,174,75,43.10344828,438,204,46.57534247
,19,244,129,52.86885246,239,98,41.0041841,483,227,46.99792961
,20,180,84,46.66666667,241,106,43.98340249,421,190,45.13064133
,21,154,73,47.4025974,190,86,45.26315789,344,159,46.22093023
,22,139,60,43.16546763,152,75,49.34210526,291,135,46.39175258
,23,119,56,47.05882353,130,52,40,249,108,43.37349398
,24,142,74,52.11267606,125,48,38.4,267,122,45.6928839
,25,149,69,46.30872483,159,65,40.88050314,308,134,43.50649351
Greenock,,,,,,,,,,
,17,274,142,51.82481752,180,88,48.88888889,454,230,50.66079295
,18,212,92,43.39622642,186,79,42.47311828,398,171,42.96482412
,19,97,44,45.36082474,96,40,41.66666667,193,84,43.52331606
,20,68,27,39.70588235,42,13,30.95238095,110,40,36.36363636
,21,40,21,52.5,59,20,33.89830508,99,41,41.41414141
,22,41,22,53.65853659,47,18,38.29787234,88,40,45.45454545
,23,27,14,51.85185185,43,18,41.86046512,70,32,45.71428571
,24,19,11,57.89473684,30,16,53.33333333,49,27,55.10204082
,25,19,11,57.89473684,27,15,55.55555556,46,26,56.52173913
Grimsby,,,,,,,,,,
,17,498,233,46.78714859,404,180,44.55445545,902,413,45.78713969
,18,388,167,43.04123711,429,174,40.55944056,817,341,41.7380661
,19,189,94,49.73544974,190,85,44.73684211,379,179,47.22955145
,20,85,42,49.41176471,159,63,39.62264151,244,105,43.03278689
,21,96,48,50,134,48,35.82089552,230,96,41.73913043
,22,85,45,52.94117647,108,48,44.44444444,193,93,48.1865285
,23,103,33,32.03883495,96,34,35.41666667,199,67,33.66834171
,24,49,28,57.14285714,79,26,32.91139241,128,54,42.1875
,25,67,34,50.74626866,82,27,32.92682927,149,61,40.93959732
Guildford,,,,,,,,,,
,17,914,510,55.79868709,1037,608,58.63066538,1951,1118,57.30394669
,18,555,293,52.79279279,526,243,46.19771863,1081,536,49.58371878
,19,255,137,53.7254902,228,109,47.80701754,483,246,50.93167702
,20,120,61,50.83333333,127,65,51.18110236,247,126,51.01214575
,21,99,56,56.56565657,104,57,54.80769231,203,113,55.66502463
,22,117,55,47.00854701,118,50,42.37288136,235,105,44.68085106
,23,89,44,49.43820225,100,50,50,189,94,49.73544974
,24,85,41,48.23529412,83,43,51.80722892,168,84,50
,25,75,31,41.33333333,75,40,53.33333333,150,71,47.33333333
HULL (Craven Park),,,,,,,,,,
,17,122,68,55.73770492,82,41,50,204,109,53.43137255
,18,97,58,59.79381443,73,37,50.68493151,170,95,55.88235294
,19,48,23,47.91666667,61,23,37.70491803,109,46,42.20183486
,20,31,23,74.19354839,44,15,34.09090909,75,38,50.66666667
,21,23,14,60.86956522,39,19,48.71794872,62,33,53.22580645
,22,16,6,37.5,31,13,41.93548387,47,19,40.42553191
,23,8,6,75,25,11,44,33,17,51.51515152
,24,18,8,44.44444444,20,12,60,38,20,52.63157895
,25,24,14,58.33333333,22,8,36.36363636,46,22,47.82608696
Haddington,,,,,,,,,,
,17,198,136,68.68686869,185,121,65.40540541,383,257,67.10182768
,18,82,51,62.19512195,99,55,55.55555556,181,106,58.56353591
,19,35,26,74.28571429,45,27,60,80,53,66.25
,20,21,13,61.9047619,24,17,70.83333333,45,30,66.66666667
,21,20,10,50,30,15,50,50,25,50
,22,19,11,57.89473684,35,16,45.71428571,54,27,50
,23,20,15,75,17,7,41.17647059,37,22,59.45945946
,24,14,7,50,10,5,50,24,12,50
,25,9,6,66.66666667,11,5,45.45454545,20,11,55
Halifax,,,,,,,,,,
,17,388,254,65.46391753,345,178,51.5942029,733,432,58.93587995
,18,360,184,51.11111111,412,182,44.17475728,772,366,47.40932642
,19,184,94,51.08695652,231,93,40.25974026,415,187,45.06024096
,20,135,74,54.81481481,131,62,47.32824427,266,136,51.12781955
,21,112,71,63.39285714,144,59,40.97222222,256,130,50.78125
,22,80,36,45,118,49,41.52542373,198,85,42.92929293
,23,82,44,53.65853659,101,51,50.4950495,183,95,51.91256831
,24,53,33,62.26415094,78,28,35.8974359,131,61,46.5648855
,25,75,37,49.33333333,73,27,36.98630137,148,64,43.24324324
Hamilton,,,,,,,,,,
,17,488,241,49.3852459,417,182,43.64508393,905,423,46.74033149
,18,509,248,48.72298625,500,205,41,1009,453,44.89593657
,19,197,105,53.29949239,285,132,46.31578947,482,237,49.17012448
,20,145,70,48.27586207,214,83,38.78504673,359,153,42.6183844
,21,132,63,47.72727273,167,64,38.32335329,299,127,42.47491639
,22,123,46,37.39837398,133,53,39.84962406,256,99,38.671875
,23,79,36,45.56962025,129,47,36.43410853,208,83,39.90384615
,24,79,34,43.03797468,104,45,43.26923077,183,79,43.16939891
,25,53,26,49.05660377,97,35,36.08247423,150,61,40.66666667
Hartlepool,,,,,,,,,,
,17,502,304,60.55776892,554,308,55.59566787,1056,612,57.95454545
,18,313,179,57.1884984,373,204,54.69168901,686,383,55.83090379
,19,178,102,57.30337079,166,86,51.80722892,344,188,54.65116279
,20,113,61,53.98230088,126,65,51.58730159,239,126,52.71966527
,21,115,75,65.2173913,123,77,62.60162602,238,152,63.86554622
,22,106,54,50.94339623,84,44,52.38095238,190,98,51.57894737
,23,58,33,56.89655172,92,49,53.26086957,150,82,54.66666667
,24,64,43,67.1875,56,35,62.5,120,78,65
,25,62,33,53.22580645,63,34,53.96825397,125,67,53.6
Hastings,,,,,,,,,,
,17,310,148,47.74193548,320,154,48.125,630,302,47.93650794
,18,300,129,43,279,120,43.01075269,579,249,43.00518135
,19,124,61,49.19354839,143,62,43.35664336,267,123,46.06741573
,20,100,47,47,93,43,46.23655914,193,90,46.63212435
,21,84,41,48.80952381,67,32,47.76119403,151,73,48.34437086
,22,59,30,50.84745763,78,31,39.74358974,137,61,44.52554745
,23,63,36,57.14285714,71,31,43.66197183,134,67,50
,24,41,19,46.34146341,69,31,44.92753623,110,50,45.45454545
,25,56,27,48.21428571,57,21,36.84210526,113,48,42.47787611
Hawick,,,,,,,,,,
,17,34,26,76.47058824,28,15,53.57142857,62,41,66.12903226
,18,22,16,72.72727273,22,9,40.90909091,44,25,56.81818182
,19,..,..,..,18,7,38.88888889,..,..,..
,20,..,..,..,10,3,30,..,..,..
,21,..,..,..,7,4,57.14285714,..,..,..
,22,..,..,..,9,7,77.77777778,..,..,..
,23,..,..,..,10,2,20,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,88,62,70.45454545,110,51,46.36363636,198,113,57.07070707
Hayes (London),,,,,,,,,,
,17,195,117,60,138,60,43.47826087,333,177,53.15315315
,18,243,117,48.14814815,165,75,45.45454545,408,192,47.05882353
,19,159,76,47.79874214,157,68,43.31210191,316,144,45.56962025
,20,169,76,44.9704142,131,49,37.40458015,300,125,41.66666667
,21,141,59,41.84397163,91,37,40.65934066,232,96,41.37931034
,22,147,58,39.45578231,106,42,39.62264151,253,100,39.5256917
,23,149,66,44.29530201,120,48,40,269,114,42.37918216
,24,146,71,48.63013699,84,27,32.14285714,230,98,42.60869565
,25,108,49,45.37037037,97,36,37.11340206,205,85,41.46341463
Heckmondwike,,,,,,,,,,
,17,442,231,52.26244344,253,140,55.33596838,695,371,53.38129496
,18,477,247,51.78197065,470,204,43.40425532,947,451,47.62407603
,19,263,122,46.3878327,363,126,34.7107438,626,248,39.61661342
,20,231,92,39.82683983,239,82,34.30962343,470,174,37.0212766
,21,153,66,43.1372549,177,56,31.63841808,330,122,36.96969697
,22,122,53,43.44262295,183,71,38.79781421,305,124,40.6557377
,23,112,45,40.17857143,159,46,28.93081761,271,91,33.57933579
,24,105,53,50.47619048,156,46,29.48717949,261,99,37.93103448
,25,119,46,38.65546218,137,39,28.46715328,256,85,33.203125
Hemel Hempstead,,,,,,,,,,
,17,103,64,62.13592233,84,43,51.19047619,187,107,57.21925134
,18,68,36,52.94117647,83,39,46.98795181,151,75,49.66887417
,19,37,20,54.05405405,31,14,45.16129032,68,34,50
,20,27,13,48.14814815,18,13,72.22222222,45,26,57.77777778
,21,18,8,44.44444444,28,13,46.42857143,46,21,45.65217391
,22,16,9,56.25,15,8,53.33333333,31,17,54.83870968
,23,15,5,33.33333333,29,12,41.37931034,44,17,38.63636364
,24,10,7,70,20,10,50,30,17,56.66666667
,25,25,15,60,15,7,46.66666667,40,22,55
Hendon (London),,,,,,,,,,
,17,575,306,53.2173913,372,197,52.95698925,947,503,53.11510032
,18,537,262,48.78957169,445,196,44.04494382,982,458,46.6395112
,19,399,176,44.11027569,352,138,39.20454545,751,314,41.81091877
,20,312,158,50.64102564,348,138,39.65517241,660,296,44.84848485
,21,307,145,47.23127036,286,126,44.05594406,593,271,45.69983137
,22,277,128,46.20938628,277,114,41.15523466,554,242,43.68231047
,23,225,104,46.22222222,290,127,43.79310345,515,231,44.85436893
,24,266,129,48.4962406,245,104,42.44897959,511,233,45.59686888
,25,223,106,47.53363229,302,130,43.04635762,525,236,44.95238095
Hereford,,,,,,,,,,
,17,453,248,54.74613687,400,226,56.5,853,474,55.56858148
,18,266,144,54.13533835,265,128,48.30188679,531,272,51.22410546
,19,111,57,51.35135135,116,57,49.13793103,227,114,50.22026432
,20,66,38,57.57575758,71,33,46.47887324,137,71,51.82481752
,21,43,19,44.18604651,65,27,41.53846154,108,46,42.59259259
,22,67,35,52.23880597,73,30,41.09589041,140,65,46.42857143
,23,47,23,48.93617021,51,21,41.17647059,98,44,44.89795918
,24,55,32,58.18181818,53,29,54.71698113,108,61,56.48148148
,25,25,15,60,51,21,41.17647059,76,36,47.36842105
Herne Bay,,,,,,,,,,
,17,652,367,56.28834356,636,315,49.52830189,1288,682,52.95031056
,18,477,230,48.21802935,534,245,45.88014981,1011,475,46.98318497
,19,283,133,46.99646643,267,126,47.19101124,550,259,47.09090909
,20,164,100,60.97560976,170,69,40.58823529,334,169,50.5988024
,21,168,76,45.23809524,190,82,43.15789474,358,158,44.13407821
,22,156,65,41.66666667,180,74,41.11111111,336,139,41.36904762
,23,104,53,50.96153846,152,64,42.10526316,256,117,45.703125
,24,102,54,52.94117647,139,62,44.60431655,241,116,48.13278008
,25,89,34,38.20224719,91,42,46.15384615,180,76,42.22222222
Hexham,,,,,,,,,,
,17,164,99,60.36585366,147,88,59.86394558,311,187,60.12861736
,18,120,61,50.83333333,130,66,50.76923077,250,127,50.8
,19,53,28,52.83018868,50,26,52,103,54,52.42718447
,20,23,14,60.86956522,41,15,36.58536585,64,29,45.3125
,21,21,9,42.85714286,30,14,46.66666667,51,23,45.09803922
,22,19,12,63.15789474,28,12,42.85714286,47,24,51.06382979
,23,13,5,38.46153846,15,10,66.66666667,28,15,53.57142857
,24,15,7,46.66666667,20,12,60,35,19,54.28571429
,25,10,6,60,22,8,36.36363636,32,14,43.75
Heysham,,,,,,,,,,
,17,355,222,62.53521127,320,188,58.75,675,410,60.74074074
,18,184,100,54.34782609,182,98,53.84615385,366,198,54.09836066
,19,116,70,60.34482759,134,62,46.26865672,250,132,52.8
,20,98,55,56.12244898,79,40,50.63291139,177,95,53.67231638
,21,73,42,57.53424658,75,42,56,148,84,56.75675676
,22,74,36,48.64864865,95,50,52.63157895,169,86,50.88757396
,23,48,26,54.16666667,65,32,49.23076923,113,58,51.32743363
,24,46,29,63.04347826,49,17,34.69387755,95,46,48.42105263
,25,48,32,66.66666667,65,29,44.61538462,113,61,53.98230088
High Wycombe,,,,,,,,,,
,17,741,472,63.6977058,703,426,60.59743954,1444,898,62.18836565
,18,461,262,56.8329718,465,253,54.40860215,926,515,55.61555076
,19,204,105,51.47058824,224,117,52.23214286,428,222,51.86915888
,20,114,61,53.50877193,126,49,38.88888889,240,110,45.83333333
,21,87,43,49.42528736,114,52,45.61403509,201,95,47.26368159
,22,84,39,46.42857143,82,45,54.87804878,166,84,50.60240964
,23,80,36,45,58,30,51.72413793,138,66,47.82608696
,24,71,43,60.56338028,81,36,44.44444444,152,79,51.97368421
,25,43,19,44.18604651,56,29,51.78571429,99,48,48.48484848
Hinckley,,,,,,,,,,
,17,453,299,66.00441501,398,260,65.32663317,851,559,65.68742656
,18,253,157,62.05533597,323,169,52.32198142,576,326,56.59722222
,19,128,75,58.59375,138,75,54.34782609,266,150,56.39097744
,20,65,40,61.53846154,62,28,45.16129032,127,68,53.54330709
,21,36,25,69.44444444,58,28,48.27586207,94,53,56.38297872
,22,36,31,86.11111111,77,34,44.15584416,113,65,57.52212389
,23,37,25,67.56756757,37,22,59.45945946,74,47,63.51351351
,24,33,20,60.60606061,36,20,55.55555556,69,40,57.97101449
,25,25,11,44,32,19,59.375,57,30,52.63157895
Hither Green (London),,,,,,,,,,
,17,306,144,47.05882353,197,98,49.74619289,503,242,48.11133201
,18,380,191,50.26315789,335,150,44.7761194,715,341,47.69230769
,19,335,159,47.46268657,322,151,46.89440994,657,310,47.18417047
,20,318,136,42.7672956,330,140,42.42424242,648,276,42.59259259
,21,286,125,43.70629371,269,106,39.40520446,555,231,41.62162162
,22,256,112,43.75,297,115,38.72053872,553,227,41.04882459
,23,226,98,43.36283186,272,106,38.97058824,498,204,40.96385542
,24,235,97,41.27659574,289,126,43.59861592,524,223,42.55725191
,25,205,99,48.29268293,303,113,37.29372937,508,212,41.73228346
Hornchurch (London),,,,,,,,,,
,17,771,394,51.10246433,658,339,51.51975684,1429,733,51.29461162
,18,616,293,47.56493506,660,312,47.27272727,1276,605,47.4137931
,19,351,164,46.72364672,343,162,47.2303207,694,326,46.9740634
,20,218,96,44.03669725,255,118,46.2745098,473,214,45.24312896
,21,168,79,47.02380952,246,103,41.8699187,414,182,43.96135266
,22,183,90,49.18032787,187,87,46.52406417,370,177,47.83783784
,23,158,67,42.40506329,175,76,43.42857143,333,143,42.94294294
,24,120,61,50.83333333,153,65,42.48366013,273,126,46.15384615
,25,124,69,55.64516129,138,69,50,262,138,52.67175573
Horsforth,,,,,,,,,,
,17,566,340,60.07067138,411,220,53.52798054,977,560,57.31832139
,18,418,229,54.784689,507,247,48.71794872,925,476,51.45945946
,19,226,119,52.65486726,348,155,44.54022989,574,274,47.73519164
,20,183,106,57.92349727,252,130,51.58730159,435,236,54.25287356
,21,200,109,54.5,258,127,49.2248062,458,236,51.52838428
,22,187,101,54.01069519,261,103,39.46360153,448,204,45.53571429
,23,152,82,53.94736842,223,104,46.6367713,375,186,49.6
,24,155,79,50.96774194,220,98,44.54545455,375,177,47.2
,25,149,72,48.32214765,224,96,42.85714286,373,168,45.04021448
Huddersfield,,,,,,,,,,
,17,558,309,55.37634409,428,230,53.73831776,986,539,54.6653144
,18,501,248,49.500998,523,261,49.90439771,1024,509,49.70703125
,19,252,105,41.66666667,306,127,41.50326797,558,232,41.57706093
,20,156,82,52.56410256,239,103,43.09623431,395,185,46.83544304
,21,148,74,50,190,81,42.63157895,338,155,45.85798817
,22,136,66,48.52941176,131,58,44.27480916,267,124,46.44194757
,23,134,73,54.47761194,156,53,33.97435897,290,126,43.44827586
,24,69,42,60.86956522,172,74,43.02325581,241,116,48.13278008
,25,95,48,50.52631579,104,48,46.15384615,199,96,48.24120603
