"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2012/13,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,19,144,60,41.66666667,150,58,38.66666667,294,118,40.13605442
,20,96,33,34.375,115,43,37.39130435,211,76,36.01895735
,21,98,33,33.67346939,87,33,37.93103448,185,66,35.67567568
,22,51,21,41.17647059,72,26,36.11111111,123,47,38.21138211
,23,59,28,47.45762712,81,24,29.62962963,140,52,37.14285714
,24,53,22,41.50943396,46,21,45.65217391,99,43,43.43434343
,25,40,18,45,74,22,29.72972973,114,40,35.0877193
Rochdale,,,,,,,,,,
,17,439,217,49.43052392,398,170,42.71356784,837,387,46.23655914
,18,445,199,44.71910112,527,193,36.62239089,972,392,40.32921811
,19,185,83,44.86486486,280,101,36.07142857,465,184,39.56989247
,20,186,79,42.47311828,177,83,46.89265537,363,162,44.62809917
,21,133,59,44.36090226,155,55,35.48387097,288,114,39.58333333
,22,131,65,49.61832061,143,60,41.95804196,274,125,45.62043796
,23,118,44,37.28813559,126,44,34.92063492,244,88,36.06557377
,24,71,30,42.25352113,110,41,37.27272727,181,71,39.22651934
,25,99,46,46.46464646,82,35,42.68292683,181,81,44.75138122
Rotherham,,,,,,,,,,
,17,511,288,56.36007828,353,182,51.55807365,864,470,54.39814815
,18,424,204,48.11320755,469,220,46.90831557,893,424,47.48040314
,19,180,85,47.22222222,250,110,44,430,195,45.34883721
,20,124,72,58.06451613,155,54,34.83870968,279,126,45.16129032
,21,105,58,55.23809524,122,55,45.08196721,227,113,49.77973568
,22,75,42,56,139,59,42.44604317,214,101,47.19626168
,23,81,41,50.61728395,92,36,39.13043478,173,77,44.50867052
,24,78,39,50,94,45,47.87234043,172,84,48.8372093
,25,46,25,54.34782609,76,22,28.94736842,122,47,38.52459016
Rothesay,,,,,,,,,,
,17,19,13,68.42105263,20,16,80,39,29,74.35897436
Rugby,,,,,,,,,,
,17,425,251,59.05882353,377,207,54.9071618,802,458,57.10723192
,18,231,133,57.57575758,281,152,54.09252669,512,285,55.6640625
,19,97,59,60.82474227,117,59,50.42735043,214,118,55.14018692
,20,74,42,56.75675676,65,30,46.15384615,139,72,51.79856115
,21,72,38,52.77777778,73,36,49.31506849,145,74,51.03448276
,22,47,29,61.70212766,54,23,42.59259259,101,52,51.48514851
,23,51,25,49.01960784,44,19,43.18181818,95,44,46.31578947
,24,42,18,42.85714286,51,27,52.94117647,93,45,48.38709677
,25,30,17,56.66666667,39,17,43.58974359,69,34,49.27536232
Sale,,,,,,,,,,
,17,642,345,53.73831776,643,336,52.25505443,1285,681,52.99610895
,18,463,227,49.02807775,488,254,52.04918033,951,481,50.57833859
,19,255,125,49.01960784,238,114,47.89915966,493,239,48.47870183
,20,161,82,50.93167702,196,79,40.30612245,357,161,45.09803922
,21,157,89,56.68789809,188,81,43.08510638,345,170,49.27536232
,22,133,72,54.13533835,204,97,47.54901961,337,169,50.14836795
,23,123,66,53.65853659,160,73,45.625,283,139,49.11660777
,24,130,76,58.46153846,126,68,53.96825397,256,144,56.25
,25,102,53,51.96078431,132,60,45.45454545,234,113,48.29059829
Salisbury,,,,,,,,,,
,17,444,272,61.26126126,436,277,63.53211009,880,549,62.38636364
,18,236,136,57.62711864,288,151,52.43055556,524,287,54.77099237
,19,132,72,54.54545455,120,56,46.66666667,252,128,50.79365079
,20,49,33,67.34693878,90,40,44.44444444,139,73,52.51798561
,21,41,24,58.53658537,72,37,51.38888889,113,61,53.98230088
,22,53,36,67.9245283,60,34,56.66666667,113,70,61.94690265
,23,44,23,52.27272727,51,23,45.09803922,95,46,48.42105263
,24,36,20,55.55555556,52,22,42.30769231,88,42,47.72727273
,25,26,15,57.69230769,51,21,41.17647059,77,36,46.75324675
Scarborough,,,,,,,,,,
,17,211,144,68.2464455,186,106,56.98924731,397,250,62.97229219
,18,112,73,65.17857143,102,54,52.94117647,214,127,59.34579439
,19,58,32,55.17241379,43,27,62.79069767,101,59,58.41584158
,20,43,30,69.76744186,54,29,53.7037037,97,59,60.82474227
,21,49,30,61.2244898,40,26,65,89,56,62.92134831
,22,19,9,47.36842105,38,17,44.73684211,57,26,45.61403509
,23,27,20,74.07407407,33,14,42.42424242,60,34,56.66666667
,24,27,17,62.96296296,25,11,44,52,28,53.84615385
,25,29,18,62.06896552,27,18,66.66666667,56,36,64.28571429
Scunthorpe,,,,,,,,,,
,17,636,326,51.25786164,574,266,46.34146341,1210,592,48.92561983
,18,326,153,46.93251534,420,162,38.57142857,746,315,42.22520107
,19,166,73,43.97590361,209,84,40.19138756,375,157,41.86666667
,20,113,57,50.44247788,146,50,34.24657534,259,107,41.31274131
,21,78,44,56.41025641,97,45,46.39175258,175,89,50.85714286
,22,37,24,64.86486486,59,23,38.98305085,96,47,48.95833333
,23,46,21,45.65217391,62,19,30.64516129,108,40,37.03703704
,24,40,16,40,72,26,36.11111111,112,42,37.5
,25,42,22,52.38095238,39,18,46.15384615,81,40,49.38271605
Sevenoaks,,,,,,,,,,
,17,700,432,61.71428571,778,435,55.9125964,1478,867,58.66035183
,18,384,216,56.25,395,205,51.89873418,779,421,54.0436457
,19,157,83,52.86624204,174,74,42.52873563,331,157,47.43202417
,20,92,50,54.34782609,106,57,53.77358491,198,107,54.04040404
,21,67,33,49.25373134,79,42,53.16455696,146,75,51.36986301
,22,83,43,51.80722892,67,30,44.7761194,150,73,48.66666667
,23,54,26,48.14814815,51,18,35.29411765,105,44,41.9047619
,24,44,20,45.45454545,56,28,50,100,48,48
,25,54,19,35.18518519,36,11,30.55555556,90,30,33.33333333
Sheffield (Middlewood Road),,,,,,,,,,
,17,348,211,60.63218391,263,151,57.41444867,611,362,59.24713584
,18,353,209,59.20679887,390,217,55.64102564,743,426,57.33512786
,19,183,114,62.29508197,236,115,48.72881356,419,229,54.65393795
,20,123,64,52.03252033,197,93,47.20812183,320,157,49.0625
,21,123,81,65.85365854,142,75,52.81690141,265,156,58.86792453
,22,104,57,54.80769231,143,64,44.75524476,247,121,48.98785425
,23,92,54,58.69565217,111,59,53.15315315,203,113,55.66502463
,24,84,42,50,119,62,52.10084034,203,104,51.23152709
,25,111,65,58.55855856,111,53,47.74774775,222,118,53.15315315
Shrewsbury,,,,,,,,,,
,17,406,235,57.8817734,361,200,55.40166205,767,435,56.71447197
,18,207,109,52.65700483,228,107,46.92982456,435,216,49.65517241
,19,72,46,63.88888889,91,44,48.35164835,163,90,55.21472393
,20,53,32,60.37735849,65,31,47.69230769,118,63,53.38983051
,21,51,28,54.90196078,30,18,60,81,46,56.79012346
,22,60,34,56.66666667,32,15,46.875,92,49,53.26086957
,23,37,25,67.56756757,46,24,52.17391304,83,49,59.03614458
,24,38,22,57.89473684,32,14,43.75,70,36,51.42857143
,25,22,12,54.54545455,26,13,50,48,25,52.08333333
Sidcup,,,,,,,,,,
,17,1023,576,56.30498534,812,429,52.83251232,1835,1005,54.76839237
,18,636,318,50,630,296,46.98412698,1266,614,48.49921011
,19,385,180,46.75324675,316,133,42.08860759,701,313,44.65049929
,20,298,139,46.6442953,224,90,40.17857143,522,229,43.8697318
,21,240,110,45.83333333,213,94,44.1314554,453,204,45.03311258
,22,238,119,50,211,88,41.70616114,449,207,46.10244989
,23,215,98,45.58139535,216,88,40.74074074,431,186,43.15545244
,24,221,109,49.32126697,163,86,52.7607362,384,195,50.78125
,25,190,91,47.89473684,150,63,42,340,154,45.29411765
Skegness,,,,,,,,,,
,17,203,137,67.48768473,153,101,66.0130719,356,238,66.85393258
,18,88,50,56.81818182,80,44,55,168,94,55.95238095
,19,34,25,73.52941176,42,26,61.9047619,76,51,67.10526316
,20,21,17,80.95238095,19,13,68.42105263,40,30,75
,21,16,11,68.75,25,11,44,41,22,53.65853659
,22,10,9,90,24,12,50,34,21,61.76470588
,23,18,12,66.66666667,12,10,83.33333333,30,22,73.33333333
,24,22,11,50,8,5,62.5,30,16,53.33333333
,25,26,17,65.38461538,7,4,57.14285714,33,21,63.63636364
Skipton,,,,,,,,,,
,17,552,329,59.60144928,462,279,60.38961039,1014,608,59.96055227
,18,332,182,54.81927711,423,193,45.62647754,755,375,49.66887417
,19,177,84,47.45762712,166,81,48.79518072,343,165,48.10495627
,20,114,67,58.77192982,119,56,47.05882353,233,123,52.78969957
,21,100,50,50,126,57,45.23809524,226,107,47.34513274
,22,65,37,56.92307692,88,41,46.59090909,153,78,50.98039216
,23,76,53,69.73684211,110,44,40,186,97,52.15053763
,24,56,37,66.07142857,60,25,41.66666667,116,62,53.44827586
,25,38,20,52.63157895,61,22,36.06557377,99,42,42.42424242
Slough,,,,,,,,,,
,17,788,500,63.45177665,667,397,59.52023988,1455,897,61.64948454
,18,526,298,56.6539924,597,307,51.42378559,1123,605,53.87355298
,19,259,141,54.44015444,288,157,54.51388889,547,298,54.47897623
,20,188,102,54.25531915,217,96,44.23963134,405,198,48.88888889
,21,190,107,56.31578947,170,99,58.23529412,360,206,57.22222222
,22,223,120,53.81165919,158,84,53.16455696,381,204,53.54330709
,23,193,101,52.33160622,155,78,50.32258065,348,179,51.43678161
,24,169,88,52.07100592,148,76,51.35135135,317,164,51.73501577
,25,155,80,51.61290323,150,69,46,305,149,48.85245902
South Shields,,,,,,,,,,
,17,369,196,53.11653117,354,183,51.69491525,723,379,52.42047026
,18,220,115,52.27272727,256,116,45.3125,476,231,48.52941176
,19,148,71,47.97297297,158,78,49.36708861,306,149,48.69281046
,20,75,42,56,126,57,45.23809524,201,99,49.25373134
,21,97,55,56.70103093,116,45,38.79310345,213,100,46.94835681
,22,65,35,53.84615385,84,38,45.23809524,149,73,48.99328859
,23,75,41,54.66666667,91,49,53.84615385,166,90,54.21686747
,24,53,25,47.16981132,52,28,53.84615385,105,53,50.47619048
,25,49,29,59.18367347,52,21,40.38461538,101,50,49.5049505
Southall,,,,,,,,,,
,17,282,158,56.02836879,156,78,50,438,236,53.88127854
,18,355,175,49.29577465,353,155,43.90934844,708,330,46.61016949
,19,289,135,46.71280277,264,122,46.21212121,553,257,46.47377939
,20,246,95,38.61788618,234,102,43.58974359,480,197,41.04166667
,21,240,115,47.91666667,169,80,47.33727811,409,195,47.67726161
,22,188,88,46.80851064,172,72,41.86046512,360,160,44.44444444
,23,243,105,43.20987654,164,76,46.34146341,407,181,44.47174447
,24,228,113,49.56140351,186,81,43.5483871,414,194,46.85990338
,25,210,88,41.9047619,191,63,32.98429319,401,151,37.65586035
Southampton (Forest Hills),,,,,,,,,,
,17,540,296,54.81481481,453,223,49.22737307,993,519,52.26586103
,18,279,166,59.49820789,370,172,46.48648649,649,338,52.08012327
,19,161,90,55.90062112,232,105,45.25862069,393,195,49.61832061
,20,145,60,41.37931034,140,71,50.71428571,285,131,45.96491228
,21,110,50,45.45454545,116,48,41.37931034,226,98,43.36283186
,22,91,48,52.74725275,103,55,53.39805825,194,103,53.09278351
,23,77,44,57.14285714,95,47,49.47368421,172,91,52.90697674
,24,69,38,55.07246377,97,50,51.54639175,166,88,53.01204819
,25,71,28,39.43661972,96,40,41.66666667,167,68,40.71856287
Southampton (Maybush),,,,,,,,,,
,17,694,420,60.51873199,777,457,58.81595882,1471,877,59.61930659
,18,465,226,48.60215054,493,225,45.63894523,958,451,47.07724426
,19,220,107,48.63636364,250,121,48.4,470,228,48.5106383
,20,182,86,47.25274725,192,93,48.4375,374,179,47.86096257
,21,150,66,44,149,74,49.66442953,299,140,46.82274247
,22,151,80,52.98013245,133,60,45.11278195,284,140,49.29577465
,23,127,69,54.33070866,139,61,43.88489209,266,130,48.87218045
,24,103,58,56.31067961,129,56,43.41085271,232,114,49.13793103
,25,90,49,54.44444444,96,42,43.75,186,91,48.92473118
Southend-on-Sea,,,,,,,,,,
,17,158,72,45.56962025,190,90,47.36842105,348,162,46.55172414
,18,158,67,42.40506329,208,86,41.34615385,366,153,41.80327869
,19,72,26,36.11111111,126,47,37.3015873,198,73,36.86868687
,20,61,32,52.45901639,85,40,47.05882353,146,72,49.31506849
,21,40,12,30,66,27,40.90909091,106,39,36.79245283
,22,45,21,46.66666667,62,24,38.70967742,107,45,42.05607477
,23,16,12,75,59,24,40.6779661,75,36,48
,24,16,11,68.75,60,19,31.66666667,76,30,39.47368421
,25,31,10,32.25806452,52,20,38.46153846,83,30,36.14457831
Southport,,,,,,,,,,
,17,581,320,55.07745267,594,312,52.52525253,1175,632,53.78723404
,18,346,176,50.86705202,442,219,49.54751131,788,395,50.12690355
,19,178,94,52.80898876,224,99,44.19642857,402,193,48.00995025
,20,124,55,44.35483871,165,73,44.24242424,289,128,44.29065744
,21,133,72,54.13533835,140,72,51.42857143,273,144,52.74725275
,22,129,63,48.8372093,120,64,53.33333333,249,127,51.00401606
,23,69,32,46.37681159,107,59,55.14018692,176,91,51.70454545
,24,93,40,43.01075269,77,38,49.35064935,170,78,45.88235294
,25,55,30,54.54545455,64,24,37.5,119,54,45.37815126
St Albans,,,,,,,,,,
,17,677,348,51.40324963,776,391,50.38659794,1453,739,50.86028906
,18,469,218,46.48187633,478,215,44.9790795,947,433,45.72333685
,19,218,87,39.90825688,186,83,44.62365591,404,170,42.07920792
,20,129,67,51.9379845,162,56,34.56790123,291,123,42.26804124
,21,108,50,46.2962963,133,57,42.85714286,241,107,44.39834025
,22,93,47,50.53763441,140,52,37.14285714,233,99,42.48927039
,23,101,42,41.58415842,102,45,44.11764706,203,87,42.85714286
,24,106,47,44.33962264,118,41,34.74576271,224,88,39.28571429
,25,98,42,42.85714286,77,34,44.15584416,175,76,43.42857143
St Helens,,,,,,,,,,
,17,499,299,59.91983968,409,235,57.45721271,908,534,58.81057269
,18,351,193,54.98575499,447,224,50.11185682,798,417,52.2556391
,19,205,115,56.09756098,255,127,49.80392157,460,242,52.60869565
,20,130,81,62.30769231,214,91,42.52336449,344,172,50
,21,122,68,55.73770492,159,86,54.08805031,281,154,54.80427046
,22,106,74,69.81132075,113,54,47.78761062,219,128,58.44748858
,23,93,56,60.21505376,111,62,55.85585586,204,118,57.84313725
,24,88,46,52.27272727,101,48,47.52475248,189,94,49.73544974
,25,79,38,48.10126582,113,56,49.55752212,192,94,48.95833333
Stafford,,,,,,,,,,
,17,371,240,64.69002695,382,239,62.56544503,753,479,63.6122178
,18,179,111,62.01117318,202,108,53.46534653,381,219,57.48031496
,19,103,63,61.16504854,89,57,64.04494382,192,120,62.5
,20,81,43,53.08641975,67,43,64.17910448,148,86,58.10810811
,21,53,28,52.83018868,62,32,51.61290323,115,60,52.17391304
,22,56,34,60.71428571,37,23,62.16216216,93,57,61.29032258
,23,43,22,51.1627907,52,26,50,95,48,50.52631579
,24,35,23,65.71428571,45,17,37.77777778,80,40,50
,25,45,22,48.88888889,51,29,56.8627451,96,51,53.125
Stevenage,,,,,,,,,,
,17,464,224,48.27586207,472,191,40.46610169,936,415,44.33760684
,18,321,125,38.94080997,350,119,34,671,244,36.36363636
,19,175,81,46.28571429,183,71,38.79781421,358,152,42.45810056
,20,136,54,39.70588235,131,43,32.82442748,267,97,36.32958801
,21,108,45,41.66666667,90,37,41.11111111,198,82,41.41414141
,22,62,33,53.22580645,94,35,37.23404255,156,68,43.58974359
,23,47,21,44.68085106,100,32,32,147,53,36.05442177
,24,48,24,50,71,26,36.61971831,119,50,42.01680672
,25,53,25,47.16981132,57,17,29.8245614,110,42,38.18181818
Stirling,,,,,,,,,,
,17,443,229,51.69300226,358,177,49.44134078,801,406,50.6866417
,18,267,106,39.70037453,262,95,36.25954198,529,201,37.99621928
,19,106,46,43.39622642,171,63,36.84210526,277,109,39.35018051
,20,94,45,47.87234043,71,26,36.61971831,165,71,43.03030303
,21,58,28,48.27586207,93,34,36.55913978,151,62,41.05960265
,22,56,27,48.21428571,56,28,50,112,55,49.10714286
,23,47,22,46.80851064,46,18,39.13043478,93,40,43.01075269
,24,29,15,51.72413793,61,20,32.78688525,90,35,38.88888889
,25,51,27,52.94117647,56,18,32.14285714,107,45,42.05607477
Stoke-On-Trent(Cobridge),,,,,,,,,,
,17,393,211,53.68956743,301,141,46.84385382,694,352,50.7204611
,18,316,169,53.48101266,430,195,45.34883721,746,364,48.79356568
,19,186,77,41.39784946,269,106,39.40520446,455,183,40.21978022
,20,100,50,50,193,72,37.30569948,293,122,41.63822526
,21,97,49,50.51546392,130,52,40,227,101,44.49339207
,22,82,41,50,89,34,38.20224719,171,75,43.85964912
,23,78,29,37.17948718,104,36,34.61538462,182,65,35.71428571
,24,78,35,44.87179487,77,34,44.15584416,155,69,44.51612903
,25,79,35,44.30379747,95,39,41.05263158,174,74,42.52873563
Stoke-on-Trent(Newcastle-Under-Lyme),,,,,,,,,,
,17,596,311,52.18120805,439,230,52.39179954,1035,541,52.2705314
,18,420,195,46.42857143,405,212,52.34567901,825,407,49.33333333
,19,176,96,54.54545455,239,116,48.53556485,415,212,51.08433735
,20,134,65,48.50746269,176,72,40.90909091,310,137,44.19354839
,21,122,55,45.08196721,142,71,50,264,126,47.72727273
,22,87,47,54.02298851,106,48,45.28301887,193,95,49.22279793
,23,86,39,45.34883721,82,38,46.34146341,168,77,45.83333333
,24,76,37,48.68421053,76,37,48.68421053,152,74,48.68421053
,25,68,39,57.35294118,68,30,44.11764706,136,69,50.73529412
Stornoway,,,,,,,,,,
,17,58,35,60.34482759,61,33,54.09836066,119,68,57.14285714
,18,30,17,56.66666667,31,11,35.48387097,61,28,45.90163934
,19,15,8,53.33333333,27,13,48.14814815,42,21,50
,20,12,8,66.66666667,11,5,45.45454545,23,13,56.52173913
,21,6,4,66.66666667,7,5,71.42857143,13,9,69.23076923
Stranraer,,,,,,,,,,
,17,40,31,77.5,55,38,69.09090909,95,69,72.63157895
,18,11,8,72.72727273,27,14,51.85185185,38,22,57.89473684
,19,16,8,50,6,4,66.66666667,22,12,54.54545455
Sunderland,,,,,,,,,,
,17,708,393,55.50847458,544,272,50,1252,665,53.11501597
,18,479,213,44.46764092,499,231,46.29258517,978,444,45.39877301
,19,225,104,46.22222222,234,100,42.73504274,459,204,44.44444444
,20,139,73,52.51798561,182,84,46.15384615,321,157,48.90965732
,21,135,70,51.85185185,150,77,51.33333333,285,147,51.57894737
,22,110,60,54.54545455,131,66,50.38167939,241,126,52.28215768
,23,97,51,52.57731959,111,52,46.84684685,208,103,49.51923077
,24,115,51,44.34782609,121,51,42.14876033,236,102,43.22033898
,25,106,52,49.05660377,72,33,45.83333333,178,85,47.75280899
Sutton,,,,,,,,,,
,17,698,372,53.29512894,657,379,57.68645358,1355,751,55.42435424
,18,474,234,49.36708861,514,249,48.44357977,988,483,48.88663968
,19,260,142,54.61538462,294,124,42.17687075,554,266,48.01444043
,20,201,95,47.26368159,199,93,46.73366834,400,188,47
,21,199,88,44.22110553,167,72,43.11377246,366,160,43.71584699
,22,135,75,55.55555556,175,86,49.14285714,310,161,51.93548387
,23,138,71,51.44927536,140,67,47.85714286,278,138,49.64028777
,24,132,55,41.66666667,121,54,44.62809917,253,109,43.08300395
,25,134,65,48.50746269,125,54,43.2,259,119,45.94594595
Swansea,,,,,,,,,,
,17,880,515,58.52272727,807,472,58.488228,1687,987,58.50622407
,18,447,215,48.098434,432,230,53.24074074,879,445,50.62571104
,19,257,122,47.47081712,248,116,46.77419355,505,238,47.12871287
,20,139,78,56.11510791,177,84,47.45762712,316,162,51.26582278
,21,126,62,49.20634921,162,76,46.91358025,288,138,47.91666667
,22,115,59,51.30434783,127,64,50.39370079,242,123,50.82644628
,23,106,60,56.60377358,96,49,51.04166667,202,109,53.96039604
,24,108,51,47.22222222,90,45,50,198,96,48.48484848
,25,93,48,51.61290323,64,32,50,157,80,50.95541401
Swindon,,,,,,,,,,
,17,756,493,65.21164021,854,503,58.89929742,1610,996,61.86335404
,18,421,258,61.28266033,589,288,48.89643463,1010,546,54.05940594
,19,233,120,51.50214592,257,144,56.0311284,490,264,53.87755102
,20,152,101,66.44736842,164,84,51.2195122,316,185,58.5443038
,21,132,82,62.12121212,145,76,52.4137931,277,158,57.03971119
,22,106,58,54.71698113,137,69,50.3649635,243,127,52.26337449
,23,125,66,52.8,153,77,50.32679739,278,143,51.43884892
,24,128,64,50,126,63,50,254,127,50
,25,82,52,63.41463415,108,56,51.85185185,190,108,56.84210526
Taunton,,,,,,,,,,
,17,983,634,64.49643947,1067,655,61.38706654,2050,1289,62.87804878
,18,472,275,58.26271186,502,266,52.98804781,974,541,55.54414784
,19,250,143,57.2,221,124,56.10859729,471,267,56.68789809
,20,126,71,56.34920635,162,85,52.4691358,288,156,54.16666667
,21,100,58,58,115,64,55.65217391,215,122,56.74418605
,22,76,43,56.57894737,119,71,59.66386555,195,114,58.46153846
,23,93,48,51.61290323,71,37,52.11267606,164,85,51.82926829
,24,70,44,62.85714286,85,47,55.29411765,155,91,58.70967742
,25,47,38,80.85106383,74,33,44.59459459,121,71,58.67768595
Telford,,,,,,,,,,
,17,501,296,59.08183633,571,314,54.99124343,1072,610,56.90298507
,18,339,200,58.99705015,367,208,56.67574932,706,408,57.79036827
,19,179,87,48.60335196,144,75,52.08333333,323,162,50.15479876
,20,130,69,53.07692308,125,62,49.6,255,131,51.37254902
,21,83,47,56.62650602,103,60,58.25242718,186,107,57.52688172
,22,69,44,63.76811594,77,36,46.75324675,146,80,54.79452055
,23,57,27,47.36842105,78,30,38.46153846,135,57,42.22222222
,24,59,34,57.62711864,74,32,43.24324324,133,66,49.62406015
,25,50,29,58,60,32,53.33333333,110,61,55.45454545
Thurso,,,,,,,,,,
,17,35,28,80,53,31,58.49056604,88,59,67.04545455
,18,14,8,57.14285714,17,7,41.17647059,31,15,48.38709677
,19,15,6,40,8,5,62.5,23,11,47.82608696
,20,7,3,42.85714286,7,6,85.71428571,14,9,64.28571429
Tilbury,,,,,,,,,,
,17,533,257,48.21763602,465,222,47.74193548,998,479,47.99599198
,18,438,199,45.43378995,509,225,44.2043222,947,424,44.77296727
,19,285,117,41.05263158,295,120,40.6779661,580,237,40.86206897
,20,189,90,47.61904762,168,73,43.45238095,357,163,45.65826331
,21,152,71,46.71052632,128,49,38.28125,280,120,42.85714286
,22,157,61,38.85350318,145,53,36.55172414,302,114,37.74834437
,23,149,60,40.26845638,120,46,38.33333333,269,106,39.40520446
,24,100,48,48,93,40,43.01075269,193,88,45.59585492
,25,119,48,40.33613445,104,36,34.61538462,223,84,37.66816143
Tolworth,,,,,,,,,,
,17,750,443,59.06666667,677,442,65.28803545,1427,885,62.01822004
,18,413,226,54.72154964,429,234,54.54545455,842,460,54.63182898
,19,271,150,55.35055351,260,128,49.23076923,531,278,52.35404896
,20,167,92,55.08982036,184,90,48.91304348,351,182,51.85185185
,21,133,75,56.39097744,185,99,53.51351351,318,174,54.71698113
,22,144,77,53.47222222,157,72,45.85987261,301,149,49.50166113
,23,122,77,63.1147541,130,57,43.84615385,252,134,53.17460317
,24,134,73,54.47761194,118,53,44.91525424,252,126,50
,25,120,68,56.66666667,118,58,49.15254237,238,126,52.94117647
Trowbridge,,,,,,,,,,
,17,191,102,53.40314136,220,128,58.18181818,411,230,55.96107056
,18,120,71,59.16666667,136,68,50,256,139,54.296875
,19,60,30,50,60,34,56.66666667,120,64,53.33333333
,20,22,10,45.45454545,43,13,30.23255814,65,23,35.38461538
,21,31,16,51.61290323,24,17,70.83333333,55,33,60
,22,21,10,47.61904762,21,8,38.0952381,42,18,42.85714286
,23,18,10,55.55555556,37,14,37.83783784,55,24,43.63636364
,24,10,5,50,13,10,76.92307692,23,15,65.2173913
,25,6,3,50,10,5,50,16,8,50
Tunbridge Wells,,,,,,,,,,
,17,720,486,67.5,792,480,60.60606061,1512,966,63.88888889
,18,363,216,59.50413223,445,236,53.03370787,808,452,55.94059406
,19,168,113,67.26190476,160,88,55,328,201,61.2804878
,20,97,64,65.97938144,78,44,56.41025641,175,108,61.71428571
,21,74,50,67.56756757,71,43,60.56338028,145,93,64.13793103
,22,88,54,61.36363636,84,50,59.52380952,172,104,60.46511628
,23,62,38,61.29032258,60,34,56.66666667,122,72,59.01639344
,24,37,27,72.97297297,43,23,53.48837209,80,50,62.5
,25,44,28,63.63636364,39,20,51.28205128,83,48,57.8313253
Ullapool,,,,,,,,,,
,17,17,11,64.70588235,14,9,64.28571429,31,20,64.51612903
Upton,,,,,,,,,,
,17,589,310,52.63157895,558,295,52.86738351,1147,605,52.74629468
,18,391,193,49.36061381,459,237,51.63398693,850,430,50.58823529
,19,186,95,51.07526882,168,86,51.19047619,354,181,51.1299435
,20,105,53,50.47619048,112,54,48.21428571,217,107,49.30875576
,21,97,46,47.42268041,141,70,49.64539007,238,116,48.7394958
,22,98,46,46.93877551,137,81,59.12408759,235,127,54.04255319
,23,91,43,47.25274725,93,46,49.46236559,184,89,48.36956522
,24,86,41,47.6744186,86,42,48.8372093,172,83,48.25581395
,25,61,32,52.45901639,69,32,46.37681159,130,64,49.23076923
Uxbridge,,,,,,,,,,
,17,370,213,57.56756757,358,204,56.98324022,728,417,57.28021978
,18,230,134,58.26086957,228,106,46.49122807,458,240,52.40174672
,19,150,80,53.33333333,131,61,46.5648855,281,141,50.17793594
,20,106,61,57.54716981,119,60,50.42016807,225,121,53.77777778
,21,123,64,52.03252033,90,38,42.22222222,213,102,47.88732394
,22,103,57,55.33980583,72,35,48.61111111,175,92,52.57142857
,23,95,44,46.31578947,59,31,52.54237288,154,75,48.7012987
,24,81,45,55.55555556,46,26,56.52173913,127,71,55.90551181
,25,87,43,49.42528736,54,22,40.74074074,141,65,46.09929078
Wakefield,,,,,,,,,,
,17,421,225,53.44418052,384,175,45.57291667,805,400,49.68944099
,18,362,180,49.72375691,498,208,41.76706827,860,388,45.11627907
,19,203,95,46.79802956,202,74,36.63366337,405,169,41.72839506
,20,122,62,50.81967213,173,77,44.50867052,295,139,47.11864407
,21,95,53,55.78947368,137,56,40.87591241,232,109,46.98275862
,22,89,36,40.4494382,134,58,43.28358209,223,94,42.15246637
,23,93,35,37.6344086,76,29,38.15789474,169,64,37.86982249
,24,67,27,40.29850746,102,41,40.19607843,169,68,40.23668639
,25,65,34,52.30769231,73,30,41.09589041,138,64,46.37681159
Wallasey,,,,,,,,,,
,17,178,76,42.69662921,164,69,42.07317073,342,145,42.39766082
,18,130,51,39.23076923,150,62,41.33333333,280,113,40.35714286
,19,72,37,51.38888889,83,33,39.75903614,155,70,45.16129032
,20,72,39,54.16666667,72,28,38.88888889,144,67,46.52777778
,21,53,30,56.60377358,59,26,44.06779661,112,56,50
,22,57,39,68.42105263,51,31,60.78431373,108,70,64.81481481
,23,49,26,53.06122449,53,24,45.28301887,102,50,49.01960784
,24,45,23,51.11111111,60,26,43.33333333,105,49,46.66666667
,25,40,28,70,46,21,45.65217391,86,49,56.97674419
Wanstead,,,,,,,,,,
,17,279,118,42.29390681,122,59,48.36065574,401,177,44.13965087
,18,459,169,36.81917211,331,129,38.97280967,790,298,37.72151899
,19,411,151,36.73965937,433,144,33.25635104,844,295,34.95260664
,20,325,123,37.84615385,370,123,33.24324324,695,246,35.39568345
,21,257,98,38.13229572,390,124,31.79487179,647,222,34.3122102
,22,243,89,36.6255144,313,99,31.62939297,556,188,33.81294964
,23,247,86,34.81781377,298,109,36.57718121,545,195,35.77981651
,24,225,90,40,263,80,30.41825095,488,170,34.83606557
,25,214,98,45.79439252,285,89,31.22807018,499,187,37.4749499
Warrington,,,,,,,,,,
,17,440,259,58.86363636,393,195,49.61832061,833,454,54.50180072
,18,280,153,54.64285714,287,165,57.4912892,567,318,56.08465608
,19,118,68,57.62711864,148,75,50.67567568,266,143,53.7593985
,20,69,47,68.11594203,119,52,43.69747899,188,99,52.65957447
,21,49,30,61.2244898,128,70,54.6875,177,100,56.49717514
,22,46,25,54.34782609,71,44,61.97183099,117,69,58.97435897
