"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2011/12,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,18,465,241,51.82795699,548,211,38.50364964,1013,452,44.61994077
,19,231,108,46.75324675,298,122,40.93959732,529,230,43.47826087
,20,125,55,44,184,72,39.13043478,309,127,41.10032362
,21,111,54,48.64864865,137,62,45.25547445,248,116,46.77419355
,22,70,40,57.14285714,130,56,43.07692308,200,96,48
,23,75,35,46.66666667,112,44,39.28571429,187,79,42.2459893
,24,113,52,46.01769912,96,43,44.79166667,209,95,45.45454545
,25,55,36,65.45454545,110,42,38.18181818,165,78,47.27272727
Rugby,,,,,,,,,,
,17,450,281,62.44444444,425,250,58.82352941,875,531,60.68571429
,18,255,144,56.47058824,307,158,51.46579805,562,302,53.7366548
,19,108,58,53.7037037,153,81,52.94117647,261,139,53.25670498
,20,85,40,47.05882353,97,41,42.26804124,182,81,44.50549451
,21,68,30,44.11764706,75,36,48,143,66,46.15384615
,22,74,34,45.94594595,39,17,43.58974359,113,51,45.13274336
,23,54,30,55.55555556,73,30,41.09589041,127,60,47.24409449
,24,44,26,59.09090909,57,27,47.36842105,101,53,52.47524752
,25,36,20,55.55555556,39,17,43.58974359,75,37,49.33333333
Sale,,,,,,,,,,
,17,779,408,52.37483954,714,383,53.64145658,1493,791,52.98057602
,18,424,217,51.17924528,474,220,46.41350211,898,437,48.6636971
,19,202,103,50.99009901,277,130,46.93140794,479,233,48.64300626
,20,137,78,56.93430657,193,77,39.89637306,330,155,46.96969697
,21,134,72,53.73134328,169,77,45.56213018,303,149,49.17491749
,22,142,69,48.5915493,174,68,39.08045977,316,137,43.35443038
,23,139,73,52.51798561,177,84,47.45762712,316,157,49.6835443
,24,131,53,40.45801527,114,55,48.24561404,245,108,44.08163265
,25,114,64,56.14035088,117,52,44.44444444,231,116,50.21645022
Salisbury,,,,,,,,,,
,17,470,282,60,470,290,61.70212766,940,572,60.85106383
,18,228,130,57.01754386,311,154,49.51768489,539,284,52.69016698
,19,147,83,56.46258503,149,73,48.99328859,296,156,52.7027027
,20,91,48,52.74725275,108,53,49.07407407,199,101,50.75376884
,21,54,33,61.11111111,56,29,51.78571429,110,62,56.36363636
,22,86,43,50,67,27,40.29850746,153,70,45.75163399
,23,58,26,44.82758621,75,35,46.66666667,133,61,45.86466165
,24,34,17,50,49,26,53.06122449,83,43,51.80722892
,25,37,22,59.45945946,54,25,46.2962963,91,47,51.64835165
Scarborough,,,,,,,,,,
,17,274,163,59.48905109,227,121,53.30396476,501,284,56.68662675
,18,148,75,50.67567568,138,73,52.89855072,286,148,51.74825175
,19,66,31,46.96969697,64,42,65.625,130,73,56.15384615
,20,42,23,54.76190476,59,25,42.37288136,101,48,47.52475248
,21,23,18,78.26086957,64,21,32.8125,87,39,44.82758621
,22,29,17,58.62068966,46,21,45.65217391,75,38,50.66666667
,23,29,19,65.51724138,28,14,50,57,33,57.89473684
,24,29,17,58.62068966,20,9,45,49,26,53.06122449
,25,18,14,77.77777778,26,12,46.15384615,44,26,59.09090909
Scunthorpe,,,,,,,,,,
,17,722,398,55.12465374,626,317,50.63897764,1348,715,53.04154303
,18,393,183,46.5648855,505,217,42.97029703,898,400,44.54342984
,19,170,86,50.58823529,258,88,34.10852713,428,174,40.65420561
,20,110,49,44.54545455,97,47,48.45360825,207,96,46.37681159
,21,76,38,50,80,24,30,156,62,39.74358974
,22,54,28,51.85185185,87,32,36.7816092,141,60,42.55319149
,23,51,32,62.74509804,80,31,38.75,131,63,48.09160305
,24,51,28,54.90196078,61,24,39.3442623,112,52,46.42857143
,25,56,23,41.07142857,42,15,35.71428571,98,38,38.7755102
Sevenoaks,,,,,,,,,,
,17,784,459,58.54591837,736,425,57.74456522,1520,884,58.15789474
,18,324,172,53.08641975,437,231,52.8604119,761,403,52.95663601
,19,152,76,50,159,78,49.05660377,311,154,49.51768489
,20,76,42,55.26315789,104,45,43.26923077,180,87,48.33333333
,21,72,36,50,90,47,52.22222222,162,83,51.2345679
,22,64,35,54.6875,75,40,53.33333333,139,75,53.95683453
,23,50,25,50,69,31,44.92753623,119,56,47.05882353
,24,50,25,50,44,18,40.90909091,94,43,45.74468085
,25,36,24,66.66666667,55,26,47.27272727,91,50,54.94505495
Sheffield (Middlewood Road),,,,,,,,,,
,17,401,258,64.33915212,333,182,54.65465465,734,440,59.94550409
,18,447,254,56.82326622,489,256,52.35173824,936,510,54.48717949
,19,212,112,52.83018868,283,152,53.71024735,495,264,53.33333333
,20,148,84,56.75675676,188,98,52.12765957,336,182,54.16666667
,21,122,70,57.37704918,164,80,48.7804878,286,150,52.44755245
,22,109,64,58.71559633,160,83,51.875,269,147,54.64684015
,23,137,75,54.74452555,136,66,48.52941176,273,141,51.64835165
,24,141,76,53.90070922,119,53,44.53781513,260,129,49.61538462
,25,99,54,54.54545455,121,62,51.23966942,220,116,52.72727273
Sheffield (Parkway),,,,,,,,,,
,17,720,459,63.75,626,341,54.47284345,1346,800,59.43536404
,18,604,327,54.13907285,623,326,52.32744783,1227,653,53.2192339
,19,272,147,54.04411765,341,160,46.92082111,613,307,50.08156607
,20,157,95,60.50955414,286,141,49.3006993,443,236,53.2731377
,21,146,81,55.47945205,193,82,42.48704663,339,163,48.08259587
,22,115,65,56.52173913,189,89,47.08994709,304,154,50.65789474
,23,147,83,56.46258503,160,70,43.75,307,153,49.83713355
,24,157,77,49.04458599,137,59,43.06569343,294,136,46.2585034
,25,111,56,50.45045045,120,45,37.5,231,101,43.72294372
Shrewsbury,,,,,,,,,,
,17,433,257,59.35334873,433,235,54.27251732,866,492,56.81293303
,18,183,103,56.28415301,202,96,47.52475248,385,199,51.68831169
,19,95,51,53.68421053,92,46,50,187,97,51.87165775
,20,62,24,38.70967742,64,30,46.875,126,54,42.85714286
,21,63,32,50.79365079,52,26,50,115,58,50.43478261
,22,41,20,48.7804878,44,21,47.72727273,85,41,48.23529412
,23,53,30,56.60377358,34,16,47.05882353,87,46,52.87356322
,24,25,15,60,29,14,48.27586207,54,29,53.7037037
,25,16,11,68.75,18,7,38.88888889,34,18,52.94117647
Sidcup,,,,,,,,,,
,17,1010,586,58.01980198,915,480,52.45901639,1925,1066,55.37662338
,18,662,316,47.73413897,700,300,42.85714286,1362,616,45.22760646
,19,392,213,54.33673469,364,167,45.87912088,756,380,50.26455026
,20,291,124,42.61168385,313,146,46.64536741,604,270,44.70198675
,21,217,116,53.4562212,227,93,40.969163,444,209,47.07207207
,22,207,105,50.72463768,214,99,46.26168224,421,204,48.45605701
,23,187,88,47.05882353,190,78,41.05263158,377,166,44.03183024
,24,185,81,43.78378378,162,63,38.88888889,347,144,41.49855908
,25,202,98,48.51485149,182,72,39.56043956,384,170,44.27083333
Skegness,,,,,,,,,,
,17,233,153,65.66523605,191,126,65.96858639,424,279,65.80188679
,18,88,57,64.77272727,88,52,59.09090909,176,109,61.93181818
,19,31,22,70.96774194,54,28,51.85185185,85,50,58.82352941
,20,21,14,66.66666667,18,10,55.55555556,39,24,61.53846154
,21,26,13,50,33,20,60.60606061,59,33,55.93220339
,22,18,14,77.77777778,24,11,45.83333333,42,25,59.52380952
,23,14,10,71.42857143,11,9,81.81818182,25,19,76
,24,15,7,46.66666667,22,14,63.63636364,37,21,56.75675676
,25,12,10,83.33333333,12,9,75,24,19,79.16666667
Skipton,,,,,,,,,,
,17,620,367,59.19354839,611,332,54.33715221,1231,699,56.78310317
,18,414,228,55.07246377,475,225,47.36842105,889,453,50.95613048
,19,171,79,46.19883041,219,104,47.48858447,390,183,46.92307692
,20,105,58,55.23809524,184,76,41.30434783,289,134,46.36678201
,21,92,49,53.26086957,143,59,41.25874126,235,108,45.95744681
,22,59,36,61.01694915,97,43,44.32989691,156,79,50.64102564
,23,67,39,58.20895522,103,45,43.68932039,170,84,49.41176471
,24,65,35,53.84615385,79,37,46.83544304,144,72,50
,25,66,24,36.36363636,54,20,37.03703704,120,44,36.66666667
Slough,,,,,,,,,,
,17,703,441,62.7311522,755,432,57.21854305,1458,873,59.87654321
,18,468,260,55.55555556,554,258,46.57039711,1022,518,50.68493151
,19,282,144,51.06382979,355,167,47.04225352,637,311,48.82260597
,20,175,89,50.85714286,223,108,48.43049327,398,197,49.49748744
,21,190,98,51.57894737,173,74,42.77456647,363,172,47.38292011
,22,193,78,40.41450777,142,59,41.54929577,335,137,40.89552239
,23,174,85,48.85057471,122,53,43.44262295,296,138,46.62162162
,24,197,79,40.10152284,187,74,39.57219251,384,153,39.84375
,25,191,78,40.83769634,150,63,42,341,141,41.34897361
South Norwood,,,,,,,,,,
,17,195,100,51.28205128,147,71,48.29931973,342,171,50
,18,269,134,49.81412639,261,123,47.12643678,530,257,48.49056604
,19,219,107,48.85844749,257,124,48.24902724,476,231,48.52941176
,20,195,86,44.1025641,212,83,39.1509434,407,169,41.52334152
,21,179,96,53.63128492,176,69,39.20454545,355,165,46.47887324
,22,166,81,48.79518072,225,92,40.88888889,391,173,44.2455243
,23,155,71,45.80645161,185,82,44.32432432,340,153,45
,24,123,70,56.91056911,213,93,43.66197183,336,163,48.51190476
,25,131,59,45.03816794,180,70,38.88888889,311,129,41.47909968
South Shields,,,,,,,,,,
,17,415,238,57.34939759,349,172,49.28366762,764,410,53.66492147
,18,265,134,50.56603774,300,151,50.33333333,565,285,50.44247788
,19,142,84,59.15492958,187,75,40.10695187,329,159,48.32826748
,20,88,55,62.5,140,54,38.57142857,228,109,47.80701754
,21,82,48,58.53658537,107,52,48.59813084,189,100,52.91005291
,22,65,38,58.46153846,94,46,48.93617021,159,84,52.83018868
,23,76,35,46.05263158,81,32,39.50617284,157,67,42.67515924
,24,58,33,56.89655172,95,38,40,153,71,46.40522876
,25,62,36,58.06451613,68,33,48.52941176,130,69,53.07692308
Southall,,,,,,,,,,
,17,318,190,59.74842767,222,129,58.10810811,540,319,59.07407407
,18,385,194,50.38961039,335,178,53.13432836,720,372,51.66666667
,19,331,164,49.54682779,326,152,46.62576687,657,316,48.09741248
,20,263,132,50.19011407,250,108,43.2,513,240,46.78362573
,21,262,123,46.94656489,184,76,41.30434783,446,199,44.61883408
,22,241,138,57.26141079,225,91,40.44444444,466,229,49.1416309
,23,274,154,56.20437956,197,93,47.20812183,471,247,52.44161359
,24,246,126,51.2195122,241,93,38.58921162,487,219,44.96919918
,25,235,106,45.10638298,181,68,37.56906077,416,174,41.82692308
Southampton (Forest Hills),,,,,,,,,,
,17,530,289,54.52830189,603,329,54.56053068,1133,618,54.54545455
,18,377,193,51.19363395,414,199,48.06763285,791,392,49.55752212
,19,201,104,51.74129353,281,119,42.34875445,482,223,46.26556017
,20,127,64,50.39370079,161,70,43.47826087,288,134,46.52777778
,21,125,67,53.6,176,73,41.47727273,301,140,46.51162791
,22,111,52,46.84684685,153,65,42.48366013,264,117,44.31818182
,23,104,54,51.92307692,118,56,47.45762712,222,110,49.54954955
,24,68,38,55.88235294,104,46,44.23076923,172,84,48.8372093
,25,85,37,43.52941176,94,46,48.93617021,179,83,46.36871508
Southampton (Maybush),,,,,,,,,,
,17,851,499,58.63689777,845,476,56.33136095,1696,975,57.48820755
,18,481,282,58.62785863,492,269,54.67479675,973,551,56.62898253
,19,218,134,61.46788991,262,135,51.52671756,480,269,56.04166667
,20,186,94,50.53763441,188,94,50,374,188,50.26737968
,21,144,87,60.41666667,149,71,47.65100671,293,158,53.92491468
,22,141,77,54.60992908,140,67,47.85714286,281,144,51.2455516
,23,133,73,54.88721805,135,63,46.66666667,268,136,50.74626866
,24,125,69,55.2,120,75,62.5,245,144,58.7755102
,25,122,67,54.91803279,98,44,44.89795918,220,111,50.45454545
Southport,,,,,,,,,,
,17,691,371,53.69030391,697,380,54.51936872,1388,751,54.10662824
,18,428,194,45.3271028,490,245,50,918,439,47.82135076
,19,191,104,54.45026178,259,112,43.24324324,450,216,48
,20,131,69,52.67175573,163,78,47.85276074,294,147,50
,21,88,39,44.31818182,125,55,44,213,94,44.1314554
,22,100,54,54,141,74,52.4822695,241,128,53.1120332
,23,76,40,52.63157895,112,52,46.42857143,188,92,48.93617021
,24,84,43,51.19047619,71,35,49.29577465,155,78,50.32258065
,25,67,37,55.2238806,74,39,52.7027027,141,76,53.90070922
St Albans,,,,,,,,,,
,17,837,404,48.26762246,827,421,50.90689238,1664,825,49.57932692
,18,466,213,45.70815451,508,223,43.8976378,974,436,44.76386037
,19,242,98,40.49586777,247,88,35.62753036,489,186,38.03680982
,20,152,51,33.55263158,192,66,34.375,344,117,34.01162791
,21,149,61,40.93959732,139,44,31.65467626,288,105,36.45833333
,22,136,59,43.38235294,128,52,40.625,264,111,42.04545455
,23,98,44,44.89795918,140,40,28.57142857,238,84,35.29411765
,24,131,46,35.11450382,117,41,35.04273504,248,87,35.08064516
,25,115,43,37.39130435,104,39,37.5,219,82,37.44292237
St Helens,,,,,,,,,,
,17,617,369,59.80551053,570,276,48.42105263,1187,645,54.33866891
,18,553,274,49.54792043,648,317,48.91975309,1201,591,49.20899251
,19,250,131,52.4,304,144,47.36842105,554,275,49.63898917
,20,166,83,50,195,97,49.74358974,361,180,49.86149584
,21,113,67,59.2920354,142,75,52.81690141,255,142,55.68627451
,22,127,77,60.62992126,123,59,47.96747967,250,136,54.4
,23,113,65,57.52212389,113,46,40.7079646,226,111,49.11504425
,24,86,50,58.13953488,115,45,39.13043478,201,95,47.26368159
,25,70,45,64.28571429,99,43,43.43434343,169,88,52.07100592
Stafford,,,,,,,,,,
,17,377,234,62.06896552,437,253,57.89473684,814,487,59.82800983
,18,193,100,51.8134715,262,138,52.67175573,455,238,52.30769231
,19,122,73,59.83606557,106,59,55.66037736,228,132,57.89473684
,20,53,34,64.1509434,58,30,51.72413793,111,64,57.65765766
,21,57,25,43.85964912,55,24,43.63636364,112,49,43.75
,22,48,26,54.16666667,43,21,48.8372093,91,47,51.64835165
,23,36,23,63.88888889,52,29,55.76923077,88,52,59.09090909
,24,50,24,48,44,14,31.81818182,94,38,40.42553191
,25,45,21,46.66666667,35,15,42.85714286,80,36,45
Stevenage,,,,,,,,,,
,17,523,271,51.81644359,639,264,41.31455399,1162,535,46.04130809
,18,395,157,39.74683544,426,152,35.68075117,821,309,37.63702801
,19,194,68,35.05154639,226,63,27.87610619,420,131,31.19047619
,20,99,39,39.39393939,114,31,27.19298246,213,70,32.86384977
,21,123,50,40.6504065,107,38,35.51401869,230,88,38.26086957
,22,77,34,44.15584416,87,27,31.03448276,164,61,37.19512195
,23,79,39,49.36708861,100,28,28,179,67,37.4301676
,24,54,28,51.85185185,71,31,43.66197183,125,59,47.2
,25,51,26,50.98039216,62,19,30.64516129,113,45,39.82300885
Stirling,,,,,,,,,,
,17,410,201,49.02439024,354,174,49.15254237,764,375,49.08376963
,18,279,130,46.59498208,295,122,41.3559322,574,252,43.90243902
,19,121,53,43.80165289,156,67,42.94871795,277,120,43.32129964
,20,70,34,48.57142857,100,44,44,170,78,45.88235294
,21,68,31,45.58823529,55,23,41.81818182,123,54,43.90243902
,22,61,30,49.18032787,54,19,35.18518519,115,49,42.60869565
,23,40,16,40,75,33,44,115,49,42.60869565
,24,40,17,42.5,55,20,36.36363636,95,37,38.94736842
,25,37,15,40.54054054,74,26,35.13513514,111,41,36.93693694
Stoke On Trent,,,,,,,,,,
,17,487,238,48.87063655,386,180,46.63212435,873,418,47.88087056
,18,426,209,49.06103286,529,227,42.91115312,955,436,45.65445026
,19,233,111,47.63948498,284,128,45.07042254,517,239,46.22823985
,20,173,86,49.71098266,220,97,44.09090909,393,183,46.5648855
,21,147,72,48.97959184,124,57,45.96774194,271,129,47.60147601
,22,107,55,51.40186916,158,75,47.46835443,265,130,49.05660377
,23,116,66,56.89655172,115,43,37.39130435,231,109,47.18614719
,24,81,37,45.67901235,83,38,45.78313253,164,75,45.73170732
,25,72,36,50,103,35,33.98058252,175,71,40.57142857
Stornoway,,,,,,,,,,
,17,81,42,51.85185185,88,49,55.68181818,169,91,53.84615385
,18,37,14,37.83783784,38,17,44.73684211,75,31,41.33333333
,19,17,13,76.47058824,13,11,84.61538462,30,24,80
,20,10,7,70,11,5,45.45454545,21,12,57.14285714
Stranraer,,,,,,,,,,
,17,45,37,82.22222222,47,43,91.4893617,92,80,86.95652174
,18,21,11,52.38095238,26,13,50,47,24,51.06382979
,19,19,12,63.15789474,18,10,55.55555556,37,22,59.45945946
Sunderland,,,,,,,,,,
,17,768,395,51.43229167,660,350,53.03030303,1428,745,52.17086835
,18,443,221,49.88713318,529,253,47.82608696,972,474,48.7654321
,19,233,120,51.50214592,293,138,47.09897611,526,258,49.04942966
,20,173,91,52.60115607,222,88,39.63963964,395,179,45.3164557
,21,150,78,52,209,89,42.58373206,359,167,46.51810585
,22,119,61,51.2605042,132,62,46.96969697,251,123,49.00398406
,23,152,73,48.02631579,135,60,44.44444444,287,133,46.34146341
,24,116,62,53.44827586,104,57,54.80769231,220,119,54.09090909
,25,124,67,54.03225806,100,40,40,224,107,47.76785714
Sutton,,,,,,,,,,
,17,605,364,60.16528926,605,326,53.88429752,1210,690,57.02479339
,18,445,220,49.43820225,553,259,46.83544304,998,479,47.99599198
,19,290,158,54.48275862,278,130,46.76258993,568,288,50.70422535
,20,211,103,48.81516588,194,81,41.75257732,405,184,45.43209877
,21,138,75,54.34782609,180,83,46.11111111,318,158,49.68553459
,22,127,62,48.81889764,158,74,46.83544304,285,136,47.71929825
,23,146,69,47.26027397,155,60,38.70967742,301,129,42.85714286
,24,152,72,47.36842105,144,60,41.66666667,296,132,44.59459459
,25,128,71,55.46875,137,71,51.82481752,265,142,53.58490566
Swansea,,,,,,,,,,
,17,967,576,59.56566701,842,502,59.61995249,1809,1078,59.59093422
,18,466,268,57.51072961,552,269,48.73188406,1018,537,52.75049116
,19,212,115,54.24528302,290,137,47.24137931,502,252,50.19920319
,20,123,66,53.65853659,181,82,45.3038674,304,148,48.68421053
,21,103,61,59.22330097,139,80,57.55395683,242,141,58.26446281
,22,127,68,53.54330709,135,72,53.33333333,262,140,53.4351145
,23,93,59,63.44086022,88,51,57.95454545,181,110,60.77348066
,24,69,37,53.62318841,89,41,46.06741573,158,78,49.36708861
,25,114,61,53.50877193,93,47,50.53763441,207,108,52.17391304
Swindon,,,,,,,,,,
,17,882,548,62.13151927,954,502,52.62054507,1836,1050,57.18954248
,18,421,250,59.3824228,588,295,50.17006803,1009,545,54.01387512
,19,258,148,57.36434109,263,143,54.37262357,521,291,55.85412668
,20,157,101,64.33121019,149,81,54.36241611,306,182,59.47712418
,21,123,72,58.53658537,127,62,48.81889764,250,134,53.6
,22,122,70,57.37704918,139,68,48.92086331,261,138,52.87356322
,23,104,61,58.65384615,140,78,55.71428571,244,139,56.96721311
,24,114,57,50,114,50,43.85964912,228,107,46.92982456
,25,100,54,54,89,42,47.19101124,189,96,50.79365079
Taunton,,,,,,,,,,
,17,992,620,62.5,1181,695,58.84843353,2173,1315,60.51541647
,18,530,293,55.28301887,568,316,55.63380282,1098,609,55.46448087
,19,211,132,62.55924171,248,133,53.62903226,459,265,57.73420479
,20,155,83,53.5483871,169,90,53.25443787,324,173,53.39506173
,21,92,68,73.91304348,106,50,47.16981132,198,118,59.5959596
,22,85,54,63.52941176,111,49,44.14414414,196,103,52.55102041
,23,74,42,56.75675676,96,47,48.95833333,170,89,52.35294118
,24,71,46,64.78873239,71,44,61.97183099,142,90,63.38028169
,25,44,33,75,62,33,53.22580645,106,66,62.26415094
Telford,,,,,,,,,,
,17,667,374,56.07196402,679,385,56.70103093,1346,759,56.38930163
,18,364,183,50.27472527,434,184,42.39631336,798,367,45.98997494
,19,214,109,50.93457944,183,81,44.26229508,397,190,47.85894207
,20,105,62,59.04761905,130,67,51.53846154,235,129,54.89361702
,21,107,54,50.46728972,90,49,54.44444444,197,103,52.28426396
,22,53,37,69.81132075,72,35,48.61111111,125,72,57.6
,23,59,30,50.84745763,86,36,41.86046512,145,66,45.51724138
,24,69,36,52.17391304,57,23,40.35087719,126,59,46.82539683
,25,65,36,55.38461538,78,32,41.02564103,143,68,47.55244755
Thurso,,,,,,,,,,
,17,28,20,71.42857143,39,23,58.97435897,67,43,64.17910448
,18,23,11,47.82608696,31,15,48.38709677,54,26,48.14814815
,20,8,5,62.5,7,5,71.42857143,15,10,66.66666667
Tilbury,,,,,,,,,,
,17,535,298,55.70093458,518,256,49.42084942,1053,554,52.61158594
,18,486,227,46.70781893,567,234,41.26984127,1053,461,43.77967711
,19,259,111,42.85714286,276,121,43.84057971,535,232,43.36448598
,20,172,69,40.11627907,200,70,35,372,139,37.3655914
,21,148,55,37.16216216,182,77,42.30769231,330,132,40
,22,167,76,45.50898204,151,57,37.74834437,318,133,41.82389937
,23,142,64,45.07042254,120,43,35.83333333,262,107,40.83969466
,24,122,48,39.3442623,89,40,44.94382022,211,88,41.70616114
,25,108,36,33.33333333,129,48,37.20930233,237,84,35.44303797
Tolworth,,,,,,,,,,
,17,1014,627,61.83431953,974,557,57.18685832,1988,1184,59.55734406
,18,597,319,53.43383585,592,285,48.14189189,1189,604,50.79899075
,19,372,172,46.23655914,408,184,45.09803922,780,356,45.64102564
,20,265,141,53.20754717,262,127,48.47328244,527,268,50.85388994
,21,217,124,57.14285714,263,115,43.72623574,480,239,49.79166667
,22,202,114,56.43564356,209,95,45.45454545,411,209,50.85158151
,23,267,132,49.43820225,177,84,47.45762712,444,216,48.64864865
,24,198,108,54.54545455,158,87,55.06329114,356,195,54.7752809
,25,193,103,53.36787565,176,87,49.43181818,369,190,51.49051491
Trowbridge,,,,,,,,,,
,17,51,29,56.8627451,68,40,58.82352941,119,69,57.98319328
,18,40,23,57.5,41,26,63.41463415,81,49,60.49382716
,19,14,7,50,17,10,58.82352941,31,17,54.83870968
,20,8,3,37.5,15,5,33.33333333,23,8,34.7826087
,21,8,5,62.5,6,3,50,14,8,57.14285714
,22,8,4,50,12,6,50,20,10,50
,24,7,1,14.28571429,6,2,33.33333333,13,3,23.07692308
Tunbridge Wells,,,,,,,,,,
,17,814,556,68.3046683,832,517,62.13942308,1646,1073,65.18833536
,18,348,207,59.48275862,416,221,53.125,764,428,56.02094241
,19,129,72,55.81395349,139,79,56.83453237,268,151,56.34328358
,20,83,45,54.21686747,102,67,65.68627451,185,112,60.54054054
,21,87,52,59.77011494,81,53,65.43209877,168,105,62.5
,22,66,37,56.06060606,70,38,54.28571429,136,75,55.14705882
,23,67,47,70.14925373,66,38,57.57575758,133,85,63.90977444
,24,44,31,70.45454545,59,30,50.84745763,103,61,59.22330097
,25,55,31,56.36363636,39,21,53.84615385,94,52,55.31914894
Upton,,,,,,,,,,
,17,636,347,54.55974843,664,358,53.91566265,1300,705,54.23076923
,18,422,195,46.20853081,454,226,49.77973568,876,421,48.05936073
,19,213,112,52.58215962,235,120,51.06382979,448,232,51.78571429
,20,141,68,48.22695035,143,73,51.04895105,284,141,49.64788732
,21,101,58,57.42574257,134,63,47.01492537,235,121,51.4893617
,22,97,46,47.42268041,113,60,53.09734513,210,106,50.47619048
,23,86,40,46.51162791,114,54,47.36842105,200,94,47
,24,81,39,48.14814815,81,39,48.14814815,162,78,48.14814815
,25,69,39,56.52173913,86,43,50,155,82,52.90322581
Uxbridge,,,,,,,,,,
,17,274,163,59.48905109,208,145,69.71153846,482,308,63.90041494
,18,221,105,47.51131222,165,81,49.09090909,386,186,48.1865285
,19,113,48,42.47787611,95,40,42.10526316,208,88,42.30769231
,20,92,47,51.08695652,97,43,44.32989691,189,90,47.61904762
,21,79,37,46.83544304,82,44,53.65853659,161,81,50.31055901
,22,96,43,44.79166667,51,21,41.17647059,147,64,43.53741497
,23,78,42,53.84615385,61,27,44.26229508,139,69,49.64028777
,24,59,25,42.37288136,32,18,56.25,91,43,47.25274725
,25,65,34,52.30769231,36,20,55.55555556,101,54,53.46534653
Wakefield,,,,,,,,,,
,17,491,264,53.76782077,442,212,47.9638009,933,476,51.01822079
,18,486,218,44.85596708,589,220,37.35144312,1075,438,40.74418605
,19,251,115,45.81673307,328,121,36.8902439,579,236,40.75993092
,20,156,81,51.92307692,206,71,34.46601942,362,152,41.98895028
,21,106,58,54.71698113,143,55,38.46153846,249,113,45.3815261
,22,110,47,42.72727273,126,45,35.71428571,236,92,38.98305085
,23,79,38,48.10126582,134,48,35.82089552,213,86,40.37558685
,24,83,38,45.78313253,89,37,41.57303371,172,75,43.60465116
,25,101,45,44.55445545,133,46,34.58646617,234,91,38.88888889
Wallasey,,,,,,,,,,
,17,232,100,43.10344828,185,80,43.24324324,417,180,43.16546763
,18,210,86,40.95238095,203,92,45.32019704,413,178,43.09927361
,19,104,47,45.19230769,134,71,52.98507463,238,118,49.57983193
,20,93,44,47.31182796,121,54,44.62809917,214,98,45.79439252
,21,79,41,51.89873418,86,44,51.1627907,165,85,51.51515152
,22,51,22,43.1372549,72,39,54.16666667,123,61,49.59349593
,23,71,34,47.88732394,104,46,44.23076923,175,80,45.71428571
,24,72,37,51.38888889,57,31,54.38596491,129,68,52.71317829
,25,51,32,62.74509804,65,25,38.46153846,116,57,49.13793103
Wanstead,,,,,,,,,,
,17,324,134,41.35802469,220,101,45.90909091,544,235,43.19852941
,18,523,206,39.38814532,451,169,37.47228381,974,375,38.50102669
,19,446,170,38.11659193,462,159,34.41558442,908,329,36.23348018
,20,314,125,39.8089172,409,132,32.27383863,723,257,35.54633472
,21,273,99,36.26373626,407,137,33.66093366,680,236,34.70588235
,22,283,96,33.92226148,344,122,35.46511628,627,218,34.76874003
,23,211,91,43.12796209,334,103,30.83832335,545,194,35.59633028
,24,198,77,38.88888889,328,106,32.31707317,526,183,34.79087452
,25,216,87,40.27777778,327,114,34.86238532,543,201,37.01657459
Warrington,,,,,,,,,,
,17,28,11,39.28571429,26,14,53.84615385,54,25,46.2962963
,18,27,14,51.85185185,27,15,55.55555556,54,29,53.7037037
,19,10,7,70,14,7,50,24,14,58.33333333
,20,8,4,50,12,6,50,20,10,50
Warwick,,,,,,,,,,
,17,970,618,63.71134021,886,558,62.97968397,1856,1176,63.36206897
,18,504,298,59.12698413,581,312,53.70051635,1085,610,56.22119816
,19,225,128,56.88888889,293,155,52.90102389,518,283,54.63320463
,20,189,121,64.02116402,218,103,47.24770642,407,224,55.03685504
,21,162,100,61.72839506,200,96,48,362,196,54.14364641
,22,132,78,59.09090909,174,92,52.87356322,306,170,55.55555556
,23,155,84,54.19354839,140,72,51.42857143,295,156,52.88135593
,24,137,81,59.12408759,125,69,55.2,262,150,57.2519084
,25,82,50,60.97560976,114,55,48.24561404,196,105,53.57142857
Watford,,,,,,,,,,
,17,802,486,60.59850374,834,477,57.1942446,1636,963,58.86308068
,18,438,233,53.19634703,467,228,48.82226981,905,461,50.93922652
,19,233,122,52.36051502,273,138,50.54945055,506,260,51.38339921
,20,172,81,47.09302326,173,85,49.13294798,345,166,48.11594203
,21,155,95,61.29032258,128,54,42.1875,283,149,52.65017668
,22,121,58,47.9338843,156,62,39.74358974,277,120,43.32129964
,23,171,93,54.38596491,122,55,45.08196721,293,148,50.51194539
,24,121,59,48.76033058,104,42,40.38461538,225,101,44.88888889
,25,136,69,50.73529412,85,43,50.58823529,221,112,50.67873303
Wednesbury,,,,,,,,,,
,17,334,172,51.49700599,252,93,36.9047619,586,265,45.221843
,18,464,195,42.02586207,451,177,39.24611973,915,372,40.6557377
,19,303,118,38.94389439,283,107,37.80918728,586,225,38.39590444
,20,183,75,40.98360656,203,71,34.97536946,386,146,37.8238342
,21,189,81,42.85714286,197,63,31.97969543,386,144,37.30569948
,22,158,64,40.50632911,160,62,38.75,318,126,39.62264151
,23,137,52,37.95620438,165,39,23.63636364,302,91,30.13245033
,24,149,68,45.63758389,181,58,32.0441989,330,126,38.18181818
